"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
20,0,0,0,0,3,6,118,6,117.715994153465,0.370027250004932,1.71679282376434,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,39,5,"midskew"
12,0,0,0,0,24,35,109,13,108.601092582769,0.487679108488373,1.34959428657573,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,39,5,"midskew"
15,0,0,0,0,18,37,116,13,118.407321844711,-0.318450534506701,1.98836358494959,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,39,5,"midskew"
17,0,0,0,0,18,19,128,15,124.000805004198,-0.383657100610435,1.9145671686526,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,39,5,"midskew"
14,0,0,0,0,25,18,121,18,121.216711320141,-0.566688846051693,1.83135069118846,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,39,5,"midskew"
7,0,0,0,0,1,25,161,15,152.889824812775,0.418431987427175,1.60686075820646,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,39,5,"midskew"
3,0,0,0,0,30,5,65,12,67.0812981765044,0.49762113278266,1.57408376209836,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,40,5,"midskew"
4,0,0,0,0,20,30,62,11,60.6487883326852,-0.410888944496401,1.0910913033517,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,40,5,"midskew"
9,0,0,0,0,3,31,74,10,67.6588320621477,-0.469558744831011,2.00093429584904,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,40,5,"midskew"
2,0,0,0,0,4,40,77,12,80.1625748099922,-0.587550901179202,1.1286959689196,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,40,5,"midskew"
11,0,0,0,0,28,2,92,1,93.9207847864939,0.404097079485655,1.35044615972274,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,"midskew"
20,0,0,0,0,11,9,114,6,115.670086204332,0.370027250004932,1.72680250055039,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,40,5,"midskew"
12,0,0,0,0,12,37,106,13,106.264856625544,0.487679108488373,1.36117796808043,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,40,5,"midskew"
18,0,0,0,0,38,22,94,6,104.405827662356,0.361286577908322,1.79254701827705,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,40,5,"midskew"
15,0,0,0,0,12,1,113,13,114.217696334204,-0.318450534506701,1.988694497517,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,40,5,"midskew"
17,0,0,0,0,2,38,113,15,121.038406233607,-0.383657100610435,1.93250789815584,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,40,5,"midskew"
14,0,0,0,0,39,21,122,18,117.52770975387,-0.566688846051693,1.84372519641677,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,40,5,"midskew"
7,0,0,0,0,34,15,151,15,154.676877559556,0.418431987427175,1.61661224010505,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,40,5,"midskew"
4,0,0,0,0,40,12,44,11,51.9041272187494,-0.410888944496401,1.09980892324191,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,41,5,"midskew"
3,0,0,0,0,34,22,64,12,61.110003587392,0.49762113278266,1.59652267647181,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,41,5,"midskew"
9,0,0,0,0,36,26,59,10,57.3357876192777,-0.469558744831011,2.0436105557527,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,41,5,"midskew"
2,0,0,0,0,35,14,78,12,72.5368238725793,-0.587550901179202,1.14214116530606,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,41,5,"midskew"
11,0,0,0,0,16,8,95,1,90.7936643975698,0.404097079485655,1.36999978308802,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,5,"midskew"
18,0,0,0,0,20,16,91,6,96.338636657449,0.361286577908322,1.83431642704851,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,41,5,"midskew"
20,0,0,0,0,40,28,110,6,111.340571842822,0.370027250004932,1.74798480223587,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,41,5,"midskew"
12,0,0,0,0,19,34,98,13,101.32095524769,0.487679108488373,1.38569115082406,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,41,5,"midskew"
15,0,0,0,0,33,10,109,13,105.351684632763,-0.318450534506701,1.98939476886286,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,41,5,"midskew"
14,0,0,0,0,16,35,113,18,109.721109624293,-0.566688846051693,1.86991190639327,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,41,5,"midskew"
17,0,0,0,0,25,3,112,15,114.769430140511,-0.383657100610435,1.97047375388907,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,41,5,"midskew"
7,0,0,0,0,34,20,162,15,158.458607101807,0.418431987427175,1.63724815431803,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,41,5,"midskew"
4,0,0,0,0,23,7,56,11,62.9111328986947,-0.410888944496401,1.08883595466178,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,42,5,"midskew"
3,0,0,0,0,11,13,71,12,68.626140874204,0.49762113278266,1.56827855646049,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,42,5,"midskew"
9,0,0,0,0,18,24,73,10,70.3295225778481,-0.469558744831011,1.98989345579443,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,42,5,"midskew"
2,0,0,0,0,24,21,83,12,82.1354444238306,-0.587550901179202,1.12521754172985,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,42,5,"midskew"
18,0,0,0,0,12,5,106,6,106.492902906911,0.361286577908322,1.781740791057,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,42,5,"midskew"
11,0,0,0,0,15,38,96,1,94.7298068545836,0.404097079485655,1.34538741210636,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,5,"midskew"
12,0,0,0,0,16,31,111,13,107.543900864234,0.487679108488373,1.35483612532025,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,42,5,"midskew"
15,0,0,0,0,7,15,115,13,116.511435695123,-0.318450534506701,1.98851332925292,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,42,5,"midskew"
20,0,0,0,0,40,12,107,6,116.790181444342,0.370027250004932,1.72132239509069,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,42,5,"midskew"
17,0,0,0,0,9,30,130,15,122.660262565587,-0.383657100610435,1.92268569392255,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,42,5,"midskew"
14,0,0,0,0,37,18,128,18,119.547367137048,-0.566688846051693,1.83695039288292,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,42,5,"midskew"
7,0,0,0,0,37,10,155,15,153.698500562603,0.418431987427175,1.6112734913787,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,42,5,"midskew"
4,0,0,0,0,2,30,60,11,51.2678646533142,-0.410888944496401,1.10044321828474,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,43,5,"midskew"
3,0,0,0,0,8,26,64,12,60.6755314946789,0.49762113278266,1.5981553345061,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,43,5,"midskew"
9,0,0,0,0,8,13,54,10,56.5846816982197,-0.469558744831011,2.04671568541475,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,43,5,"midskew"
2,0,0,0,0,18,30,71,12,71.9819733424568,-0.587550901179202,1.14311943936771,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,43,5,"midskew"
11,0,0,0,0,32,30,93,1,90.5661347523202,0.404097079485655,1.3714225070111,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,5,"midskew"
12,0,0,0,0,34,32,104,13,100.961236405194,0.487679108488373,1.38747473286758,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,43,5,"midskew"
18,0,0,0,0,22,4,93,6,95.7516668963843,0.361286577908322,1.83735557411612,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,43,5,"midskew"
20,0,0,0,0,17,35,112,6,111.025555871494,0.370027250004932,1.74952602898401,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,43,5,"midskew"
15,0,0,0,0,8,35,123,13,104.706592584388,-0.318450534506701,1.98944572068788,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,43,5,"midskew"
14,0,0,0,0,17,5,111,18,109.153100485797,-0.566688846051693,1.87181725447399,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,43,5,"midskew"
17,0,0,0,0,19,23,118,15,114.31329870675,-0.383657100610435,1.97323615399275,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,43,5,"midskew"
7,0,0,0,0,39,15,155,15,158.733766185617,0.418431987427175,1.63874962584976,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,43,5,"midskew"
4,0,0,0,0,25,17,46,11,41.990079292013,-0.410888944496401,1.10969231383561,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,44,5,"midskew"
9,0,0,0,0,8,14,54,10,45.6322857885038,-0.469558744831011,2.09199373269989,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,44,5,"midskew"
3,0,0,0,0,40,17,45,12,54.3401928457521,0.49762113278266,1.62196225264563,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,44,5,"midskew"
18,0,0,0,0,13,5,76,6,87.1926540727916,0.361286577908322,1.88167148346938,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,44,5,"midskew"
2,0,0,0,0,29,30,65,12,63.8913132820791,-0.587550901179202,1.15738433135024,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,44,5,"midskew"
12,0,0,0,0,36,19,93,13,95.7159266975284,0.487679108488373,1.41348237856758,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,44,5,"midskew"
11,0,0,0,0,38,7,81,1,87.2483673295037,0.404097079485655,1.39216823040222,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,5,"midskew"
20,0,0,0,0,9,9,108,6,106.432089704949,0.370027250004932,1.77199972418336,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,44,5,"midskew"
15,0,0,0,0,14,35,89,13,95.3000584139931,-0.318450534506701,1.99018868455542,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,44,5,"midskew"
14,0,0,0,0,15,21,105,18,100.870565638529,-0.566688846051693,1.89960045513952,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,44,5,"midskew"
17,0,0,0,0,17,3,102,15,107.662130197294,-0.383657100610435,2.01351662409463,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,44,5,"midskew"
7,0,0,0,0,12,7,162,15,162.746051456636,0.418431987427175,1.66064362269055,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,44,5,"midskew"
4,0,0,0,0,5,7,45,11,46.1991038201459,-0.410888944496401,1.10549630492609,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,45,5,"midskew"
9,0,0,0,0,14,33,54,10,50.6010257658372,-0.469558744831011,2.07145257937638,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,45,5,"midskew"
3,0,0,0,0,6,5,53,12,57.2143265672097,0.49762113278266,1.611161840857,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,45,5,"midskew"
2,0,0,0,0,38,28,64,12,67.5617783032853,-0.587550901179202,1.1509128214039,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,45,5,"midskew"
18,0,0,0,0,18,1,88,6,91.0755952606068,0.361286577908322,1.86156682032073,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,45,5,"midskew"
11,0,0,0,0,34,2,85,1,88.7535287357508,0.404097079485655,1.38275658147883,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,5,"midskew"
12,0,0,0,0,3,5,98,13,98.0955503207807,0.487679108488373,1.40168356943292,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,45,5,"midskew"
15,0,0,0,0,22,12,101,13,99.567492020838,-0.318450534506701,1.98985162640844,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,45,5,"midskew"
17,0,0,0,0,1,20,111,15,110.679545486272,-0.383657100610435,1.9952427063372,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,45,5,"midskew"
20,0,0,0,0,23,26,103,6,108.515993461203,0.370027250004932,1.76180415157113,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,45,5,"midskew"
14,0,0,0,0,35,14,107,18,104.628077907855,-0.566688846051693,1.88699613541048,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,45,5,"midskew"
7,0,0,0,0,11,36,163,15,160.925810260927,0.418431987427175,1.65071104006085,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,45,5,"midskew"
4,0,0,0,0,20,1,54,11,54.7742837775276,-0.410888944496401,1.09694764210376,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,46,5,"midskew"
3,0,0,0,0,39,22,67,12,63.0698908953204,0.49762113278266,1.58915781733985,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,46,5,"midskew"
9,0,0,0,0,32,1,64,10,60.7239982461074,-0.469558744831011,2.02960343235813,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,46,5,"midskew"
2,0,0,0,0,11,39,72,12,75.0397337948111,-0.587550901179202,1.13772820772087,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,46,5,"midskew"
11,0,0,0,0,14,14,98,1,91.8200420899033,0.404097079485655,1.36358192885462,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,5,"midskew"
20,0,0,0,0,34,15,119,6,112.761597069427,0.370027250004932,1.74103238620505,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,46,5,"midskew"
18,0,0,0,0,36,39,86,6,98.9864352252804,0.361286577908322,1.82060694866168,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,46,5,"midskew"
12,0,0,0,0,1,22,99,13,102.943633448792,0.487679108488373,1.37764547914949,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,46,5,"midskew"
15,0,0,0,0,28,15,112,13,108.261670657784,-0.318450534506701,1.98916492709197,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,46,5,"midskew"
17,0,0,0,0,25,33,115,15,116.827021923198,-0.383657100610435,1.9580126706724,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,46,5,"midskew"
14,0,0,0,0,34,37,119,18,112.283377535162,-0.566688846051693,1.8613169526938,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,46,5,"midskew"
7,0,0,0,0,33,4,158,15,157.217374799286,0.418431987427175,1.63047507257671,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,46,5,"midskew"
4,0,0,0,0,7,33,64,11,62.4704869665465,-0.410888944496401,1.08927523797906,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,47,5,"midskew"
9,0,0,0,0,37,13,72,10,69.8093414659824,-0.469558744831011,1.99204392452968,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,47,5,"midskew"
3,0,0,0,0,33,2,69,12,68.3252456609912,0.49762113278266,1.56940925966461,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,47,5,"midskew"
18,0,0,0,0,16,22,108,6,106.086394884031,0.361286577908322,1.78384556330872,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,47,5,"midskew"
2,0,0,0,0,32,34,84,12,81.7511806900661,-0.587550901179202,1.12589504895597,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,47,5,"midskew"
