"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
1,0,0,0,0,3,27,92,10,97.0634878778469,0.311229154304601,1.80758759413223,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,60,19,"midskew"
19,0,0,0,0,4,6,86,2,83.6931765211512,-0.367895782878622,1.53902467823927,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,19,"midskew"
20,0,0,0,0,25,5,95,12,93.3550519704834,0.461661310773343,1.19576763724795,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,60,19,"midskew"
2,0,0,0,0,40,36,104,13,98.7939371091621,-0.46833124186378,1.76280243357,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,60,19,"midskew"
12,0,0,0,0,39,21,110,3,104.62958758113,-0.329321499285288,1.41917506379073,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,19,"midskew"
3,0,0,0,0,7,4,156,7,156.360965699606,0.442478400003165,1.47802605643953,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,60,19,"midskew"
6,0,0,0,0,18,16,96,6,92.6114078996735,-0.565080795600079,1.85160596480476,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,61,19,"midskew"
19,0,0,0,0,28,29,92,2,92.8319870742168,-0.367895782878622,1.49308864299001,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61,19,"midskew"
16,0,0,0,0,27,3,101,1,98.365826427403,0.386484422651119,1.71966749076371,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,19,"midskew"
1,0,0,0,0,12,27,96,10,110.024049033448,0.311229154304601,1.72632572794761,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,61,19,"midskew"
20,0,0,0,0,29,31,115,12,116.905787157542,0.461661310773343,1.14948059192941,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,61,19,"midskew"
12,0,0,0,0,9,11,117,3,121.060498837874,-0.329321499285288,1.44415168629111,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,19,"midskew"
2,0,0,0,0,5,22,106,13,108.735034289912,-0.46833124186378,1.71631567040649,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,61,19,"midskew"
3,0,0,0,0,17,29,146,7,146.749962862953,0.442478400003165,1.46022310620636,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,61,19,"midskew"
1,0,0,0,0,32,12,109,10,114.595309501024,0.311229154304601,1.697664225413,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,62,19,"midskew"
19,0,0,0,0,35,16,99,2,96.0552953014108,-0.367895782878622,1.47688675331477,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62,19,"midskew"
6,0,0,0,0,14,16,102,6,101.073613143255,-0.565080795600079,1.85066128332698,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,62,19,"midskew"
16,0,0,0,0,39,5,99,1,105.599233316838,0.386484422651119,1.70897253147045,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,19,"midskew"
2,0,0,0,0,37,24,134,13,112.241313377763,-0.46833124186378,1.69991953599814,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,62,19,"midskew"
20,0,0,0,0,11,27,130,12,125.212259651322,0.461661310773343,1.1331548990921,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,62,19,"midskew"
12,0,0,0,0,29,39,133,3,126.85577067622,-0.329321499285288,1.45296107700181,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,19,"midskew"
3,0,0,0,0,7,10,142,7,143.360109847061,0.442478400003165,1.45394390875263,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,62,19,"midskew"
19,0,0,0,0,21,1,87,2,91.4712446302208,-0.367895782878622,1.49992838570156,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,63,19,"midskew"
6,0,0,0,0,5,1,87,6,89.0390278996477,-0.565080795600079,1.85200476879504,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,63,19,"midskew"
1,0,0,0,0,22,17,107,10,108.094258984729,0.311229154304601,1.73842538465388,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,63,19,"midskew"
16,0,0,0,0,33,14,92,1,95.3121923733876,0.386484422651119,1.72418244373172,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,19,"midskew"
2,0,0,0,0,33,12,104,13,107.25483368884,-0.46833124186378,1.72323741491069,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,63,19,"midskew"
20,0,0,0,0,10,34,115,12,113.399150843083,0.461661310773343,1.15637259902447,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,63,19,"midskew"
12,0,0,0,0,33,10,126,3,118.61398370215,-0.329321499285288,1.44043273948216,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,19,"midskew"
3,0,0,0,0,34,38,142,7,148.181013371469,0.442478400003165,1.46287391397505,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,63,19,"midskew"
19,0,0,0,0,4,32,80,2,80.1958003838581,-0.367895782878622,1.55660416438681,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,19,"midskew"
16,0,0,0,0,18,35,66,1,70.0090347650072,0.386484422651119,1.76159444678217,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,19,"midskew"
6,0,0,0,0,19,24,60,6,59.4374146811881,-0.565080795600079,1.85530935606457,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,64,19,"midskew"
1,0,0,0,0,17,7,92,10,92.1035472982361,0.311229154304601,1.83868609541045,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,64,19,"midskew"
2,0,0,0,0,17,25,99,13,94.9895299758066,-0.46833124186378,1.78059268047839,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,64,19,"midskew"
20,0,0,0,0,5,37,83,12,84.3423058608382,0.461661310773343,1.2134814531568,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,64,19,"midskew"
12,0,0,0,0,16,14,104,3,98.3415617368872,-0.329321499285288,1.40961663788664,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,19,"midskew"
3,0,0,0,0,40,38,156,7,160.039047412886,0.442478400003165,1.48483915459463,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,64,19,"midskew"
6,0,0,0,0,32,32,60,6,58.5013721353786,-0.565080795600079,1.85541385152763,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,65,19,"midskew"
1,0,0,0,0,2,39,84,10,91.597899637554,0.311229154304601,1.84185647299254,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,65,19,"midskew"
16,0,0,0,0,23,5,70,1,69.2089151265952,0.386484422651119,1.762777464286,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,19,"midskew"
20,0,0,0,0,23,10,82,12,83.423489614249,0.461661310773343,1.21528731139891,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,65,19,"midskew"
19,0,0,0,0,15,34,91,2,79.8392557773325,-0.367895782878622,1.55839632820487,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65,19,"midskew"
2,0,0,0,0,4,26,93,13,94.601684690891,-0.46833124186378,1.78240633057919,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,65,19,"midskew"
12,0,0,0,0,5,17,105,3,97.7005206785487,-0.329321499285288,1.40864219159628,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,19,"midskew"
3,0,0,0,0,28,27,162,7,160.414014286837,0.442478400003165,1.48553372483975,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,65,19,"midskew"
6,0,0,0,0,5,20,59,6,61.8189039095122,-0.565080795600079,1.85504349761529,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,66,19,"midskew"
1,0,0,0,0,17,11,82,10,93.3900213614426,0.311229154304601,1.83061998763015,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,66,19,"midskew"
19,0,0,0,0,12,27,77,2,81.1029248982929,-0.367895782878622,1.55204452246967,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,66,19,"midskew"
20,0,0,0,0,4,14,92,12,86.6799677586413,0.461661310773343,1.20888696974286,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,66,19,"midskew"
16,0,0,0,0,21,32,65,1,72.0447075116995,0.386484422651119,1.75858460128432,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,19,"midskew"
2,0,0,0,0,11,34,97,13,95.9762900033478,-0.46833124186378,1.77597837293612,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,66,19,"midskew"
12,0,0,0,0,1,1,104,3,99.9725050975081,-0.329321499285288,1.41209583432324,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,19,"midskew"
3,0,0,0,0,30,40,156,7,159.085052773123,0.442478400003165,1.48307202171755,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,66,19,"midskew"
16,0,0,0,0,36,20,63,1,67.706239211312,0.386484422651119,1.76499924691078,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,19,"midskew"
6,0,0,0,0,17,12,57,6,56.7434242964031,-0.565080795600079,1.85561010069845,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,67,19,"midskew"
1,0,0,0,0,23,32,80,10,90.6482609524765,0.311229154304601,1.8478106451016,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,67,19,"midskew"
19,0,0,0,0,39,28,82,2,79.1696421755299,-0.367895782878622,1.56176212661345,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,67,19,"midskew"
20,0,0,0,0,40,10,76,12,81.6978938682668,0.461661310773343,1.21867882881275,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,67,19,"midskew"
2,0,0,0,0,9,29,95,13,93.8732864107845,-0.46833124186378,1.7858124816026,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,67,19,"midskew"
12,0,0,0,0,36,35,100,3,96.4966045229788,-0.329321499285288,1.40681211906592,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,19,"midskew"
3,0,0,0,0,26,19,166,7,161.118226086503,0.442478400003165,1.48683817223573,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,67,19,"midskew"
6,0,0,0,0,30,38,54,6,46.6110917816782,-0.565080795600079,1.85674122746481,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,68,19,"midskew"
16,0,0,0,0,27,16,56,1,59.0452245338848,0.386484422651119,1.77780499679176,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,19,"midskew"
1,0,0,0,0,28,26,77,10,85.1748022338955,0.311229154304601,1.88212887134323,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,68,19,"midskew"
20,0,0,0,0,37,13,73,12,71.7520300055055,0.461661310773343,1.238226611406,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,68,19,"midskew"
19,0,0,0,0,4,37,87,2,75.3101717638246,-0.367895782878622,1.58116167186566,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,19,"midskew"
12,0,0,0,0,10,29,89,3,89.5575597244755,-0.329321499285288,1.39626407947534,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,19,"midskew"
2,0,0,0,0,30,24,93,13,89.674997125083,-0.46833124186378,1.80544460833547,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,68,19,"midskew"
3,0,0,0,0,15,28,158,7,165.177111086853,0.442478400003165,1.49435665172133,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,68,19,"midskew"
6,0,0,0,0,13,38,58,6,52.9529296815274,-0.565080795600079,1.85603325399612,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,69,19,"midskew"
20,0,0,0,0,19,40,76,12,77.9771569740427,0.461661310773343,1.2259916330999,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,69,19,"midskew"
19,0,0,0,0,14,36,78,2,77.7258184764378,-0.367895782878622,1.56901947547194,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,69,19,"midskew"
16,0,0,0,0,5,40,52,1,64.4661630051238,0.386484422651119,1.76978986406559,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,19,"midskew"
1,0,0,0,0,38,39,68,10,88.6006459766183,0.311229154304601,1.8606490563531,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,69,19,"midskew"
12,0,0,0,0,34,1,92,3,93.9007153826566,-0.329321499285288,1.40286610888441,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,19,"midskew"
2,0,0,0,0,34,32,95,13,92.3027109380574,-0.46833124186378,1.79315683894099,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,69,19,"midskew"
3,0,0,0,0,38,21,164,7,162.636650567132,0.442478400003165,1.48965082726465,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,69,19,"midskew"
6,0,0,0,0,14,29,74,6,66.3976156141775,-0.565080795600079,1.85453235140517,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,70,19,"midskew"
1,0,0,0,0,22,7,92,10,95.8634290850195,0.311229154304601,1.81511188384975,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,70,19,"midskew"
16,0,0,0,0,37,8,73,1,75.9585436614886,0.386484422651119,1.75279779584916,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,19,"midskew"
20,0,0,0,0,17,22,81,12,91.1744159239826,0.461661310773343,1.20005349918415,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,70,19,"midskew"
19,0,0,0,0,16,30,86,2,82.846985540026,-0.367895782878622,1.54327803905804,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70,19,"midskew"
2,0,0,0,0,6,37,108,13,97.8734599061394,-0.46833124186378,1.76710678800455,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,70,19,"midskew"
12,0,0,0,0,39,32,114,3,103.108198245353,-0.329321499285288,1.41686240038929,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,19,"midskew"
3,0,0,0,0,10,23,153,7,157.250878437453,0.442478400003165,1.47967448714474,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,70,19,"midskew"
