"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
2,0,0,0,0,5,14,104,4,102.847111509182,0.38478587558493,2.08067590422977,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,50,10,"skew"
14,0,0,0,0,11,36,107,7,104.084769431502,-0.596278818114661,2.11431785861002,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,50,10,"skew"
13,0,0,0,0,40,30,114,4,113.411408378743,0.557837744057178,1.83765846614455,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50,10,"skew"
17,0,0,0,0,23,2,114,5,114.097379939631,-0.3216108038323,1.03126450711238,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,50,10,"skew"
3,0,0,0,0,6,24,136,5,136.102676088922,0.435369503544644,2.015108808355,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,10,"skew"
1,0,0,0,0,31,3,120,7,118.645047512837,0.508399645867758,1.35758255326125,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,50,10,"skew"
11,0,0,0,0,34,15,146,5,144.490148839541,-0.554447784111835,1.3406224405713,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,50,10,"skew"
10,0,0,0,0,13,12,95,14,106.457969010808,0.393510774616152,1.5469469461825,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,51,10,"skew"
2,0,0,0,0,28,34,96,4,102.847111509182,0.38478587558493,2.08773581432846,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,51,10,"skew"
14,0,0,0,0,1,36,95,7,104.084769431502,-0.596278818114661,2.11972204632139,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,51,10,"skew"
13,0,0,0,0,25,36,112,4,113.411408378743,0.557837744057178,1.8448938128279,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,51,10,"skew"
17,0,0,0,0,27,35,111,5,114.097379939631,-0.3216108038323,1.03189700769143,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,51,10,"skew"
3,0,0,0,0,38,37,137,5,136.102676088922,0.435369503544644,2.02155365851585,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51,10,"skew"
1,0,0,0,0,35,35,114,7,118.645047512837,0.508399645867758,1.36201962995232,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,51,10,"skew"
11,0,0,0,0,5,39,149,5,144.490148839541,-0.554447784111835,1.34751344608514,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,51,10,"skew"
10,0,0,0,0,32,36,101,14,106.457969010808,0.393510774616152,1.5375165490937,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,52,10,"skew"
2,0,0,0,0,39,14,105,4,102.847111509182,0.38478587558493,2.13207581895536,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,52,10,"skew"
17,0,0,0,0,1,26,115,5,114.097379939631,-0.3216108038323,1.03586944901287,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,52,10,"skew"
14,0,0,0,0,2,8,106,7,104.084769431502,-0.596278818114661,2.15366323038427,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,52,10,"skew"
13,0,0,0,0,35,24,114,4,113.411408378743,0.557837744057178,1.89033565287018,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52,10,"skew"
3,0,0,0,0,26,22,124,5,136.102676088922,0.435369503544644,2.06203075835954,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,10,"skew"
1,0,0,0,0,10,20,119,7,118.645047512837,0.508399645867758,1.38988684047791,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,52,10,"skew"
11,0,0,0,0,5,30,145,5,144.490148839541,-0.554447784111835,1.39079263974298,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,52,10,"skew"
2,0,0,0,0,37,13,96,4,102.847111509182,0.38478587558493,2.1876563303618,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,53,10,"skew"
10,0,0,0,0,8,29,95,14,106.457969010808,0.393510774616152,1.5256954792185,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,53,10,"skew"
14,0,0,0,0,37,5,105,7,104.084769431502,-0.596278818114661,2.1962087461962,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,53,10,"skew"
13,0,0,0,0,20,7,114,4,113.411408378743,0.557837744057178,1.94729732281252,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53,10,"skew"
17,0,0,0,0,26,8,120,5,114.097379939631,-0.3216108038323,1.04084893248463,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,53,10,"skew"
3,0,0,0,0,12,16,106,5,136.102676088922,0.435369503544644,2.11276909112456,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,53,10,"skew"
1,0,0,0,0,2,23,119,7,118.645047512837,0.508399645867758,1.42481858722706,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,53,10,"skew"
11,0,0,0,0,20,9,146,5,144.490148839541,-0.554447784111835,1.44504341704899,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,53,10,"skew"
10,0,0,0,0,8,40,102,14,106.457969010808,0.393510774616152,1.52918076098275,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,54,10,"skew"
2,0,0,0,0,2,33,91,4,102.847111509182,0.38478587558493,2.17126917210136,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,54,10,"skew"
14,0,0,0,0,20,22,108,7,104.084769431502,-0.596278818114661,2.18366477919699,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,54,10,"skew"
17,0,0,0,0,7,14,106,5,114.097379939631,-0.3216108038323,1.03938079947106,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,54,10,"skew"
13,0,0,0,0,7,39,114,4,113.411408378743,0.557837744057178,1.93050294873241,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,54,10,"skew"
3,0,0,0,0,22,39,139,5,136.102676088922,0.435369503544644,2.09780958341491,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54,10,"skew"
1,0,0,0,0,4,19,110,7,118.645047512837,0.508399645867758,1.41451943653905,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,54,10,"skew"
11,0,0,0,0,11,26,154,5,144.490148839541,-0.554447784111835,1.42904831281247,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,54,10,"skew"
2,0,0,0,0,1,11,94,4,102.847111509182,0.38478587558493,2.12463438933729,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,55,10,"skew"
10,0,0,0,0,30,13,109,14,106.457969010808,0.393510774616152,1.53909922002026,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,55,10,"skew"
14,0,0,0,0,30,16,106,7,104.084769431502,-0.596278818114661,2.14796699885513,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,55,10,"skew"
13,0,0,0,0,5,28,107,4,113.411408378743,0.557837744057178,1.88270930602526,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,55,10,"skew"
17,0,0,0,0,30,30,115,5,114.097379939631,-0.3216108038323,1.03520276792534,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,55,10,"skew"
3,0,0,0,0,4,13,123,5,136.102676088922,0.435369503544644,2.05523762669063,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,55,10,"skew"
1,0,0,0,0,22,14,123,7,118.645047512837,0.508399645867758,1.38520998291952,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,55,10,"skew"
11,0,0,0,0,5,8,143,5,144.490148839541,-0.554447784111835,1.38352924236083,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,55,10,"skew"
10,0,0,0,0,35,37,113,14,106.457969010808,0.393510774616152,1.54625352547353,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,56,10,"skew"
2,0,0,0,0,25,9,101,4,102.847111509182,0.38478587558493,2.09099615184706,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,56,10,"skew"
14,0,0,0,0,26,15,106,7,104.084769431502,-0.596278818114661,2.12221775458207,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,56,10,"skew"
17,0,0,0,0,38,22,108,5,114.097379939631,-0.3216108038323,1.0321891028229,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,56,10,"skew"
13,0,0,0,0,12,2,111,4,113.411408378743,0.557837744057178,1.84823516872651,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,56,10,"skew"
3,0,0,0,0,5,37,131,5,136.102676088922,0.435369503544644,2.02452995516658,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,56,10,"skew"
1,0,0,0,0,18,39,121,7,118.645047512837,0.508399645867758,1.364068716613,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,56,10,"skew"
11,0,0,0,0,10,36,146,5,144.490148839541,-0.554447784111835,1.35069578176699,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,56,10,"skew"
10,0,0,0,0,19,40,105,14,106.457969010808,0.393510774616152,1.5561232294381,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,57,10,"skew"
2,0,0,0,0,4,13,101,4,102.847111509182,0.38478587558493,2.04459060653077,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,57,10,"skew"
17,0,0,0,0,38,16,107,5,114.097379939631,-0.3216108038323,1.02803160876512,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,57,10,"skew"
14,0,0,0,0,10,9,107,7,104.084769431502,-0.596278818114661,2.0866954498739,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,57,10,"skew"
13,0,0,0,0,14,38,112,4,113.411408378743,0.557837744057178,1.80067645994689,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,57,10,"skew"
3,0,0,0,0,28,25,127,5,136.102676088922,0.435369503544644,1.98216726470514,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,57,10,"skew"
1,0,0,0,0,17,23,117,7,118.645047512837,0.508399645867758,1.33490333623549,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,57,10,"skew"
11,0,0,0,0,33,36,146,5,144.490148839541,-0.554447784111835,1.30540046437943,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,57,10,"skew"
2,0,0,0,0,31,34,100,4,102.847111509182,0.38478587558493,2.03440464505816,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,58,10,"skew"
10,0,0,0,0,22,13,102,14,106.457969010808,0.393510774616152,1.55828961760667,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,58,10,"skew"
17,0,0,0,0,8,2,123,5,114.097379939631,-0.3216108038323,1.0271190438118,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,58,10,"skew"
14,0,0,0,0,22,28,103,7,104.084769431502,-0.596278818114661,2.07889834664605,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,58,10,"skew"
3,0,0,0,0,20,13,134,5,136.102676088922,0.435369503544644,1.97286870501846,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,58,10,"skew"
13,0,0,0,0,24,27,106,4,113.411408378743,0.557837744057178,1.79023738047882,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,58,10,"skew"
1,0,0,0,0,18,8,123,7,118.645047512837,0.508399645867758,1.32850157026475,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,58,10,"skew"
11,0,0,0,0,32,32,145,5,144.490148839541,-0.554447784111835,1.295458196604,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,58,10,"skew"
2,0,0,0,0,35,38,100,4,102.847111509182,0.38478587558493,1.99320634907795,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,59,10,"skew"
10,0,0,0,0,31,27,102,14,106.457969010808,0.393510774616152,1.56705182441617,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,59,10,"skew"
14,0,0,0,0,13,36,100,7,104.084769431502,-0.596278818114661,2.04736206335723,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,59,10,"skew"
17,0,0,0,0,10,12,96,5,114.097379939631,-0.3216108038323,1.02342806960687,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,59,10,"skew"
13,0,0,0,0,28,9,108,4,113.411408378743,0.557837744057178,1.74801531957242,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,59,10,"skew"
3,0,0,0,0,20,28,136,5,136.102676088922,0.435369503544644,1.93525960791049,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,59,10,"skew"
1,0,0,0,0,15,34,118,7,118.645047512837,0.508399645867758,1.30260888944443,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,59,10,"skew"
11,0,0,0,0,31,36,145,5,144.490148839541,-0.554447784111835,1.25524554788861,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,59,10,"skew"
10,0,0,0,0,5,22,101,14,106.457969010808,0.393510774616152,1.56352374995012,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,60,10,"skew"
2,0,0,0,0,1,16,94,4,102.847111509182,0.38478587558493,2.00979471080607,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,60,10,"skew"
14,0,0,0,0,6,33,98,7,104.084769431502,-0.596278818114661,2.06006004666719,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,60,10,"skew"
17,0,0,0,0,11,25,118,5,114.097379939631,-0.3216108038323,1.02491422853126,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,60,10,"skew"
13,0,0,0,0,3,2,111,4,113.411408378743,0.557837744057178,1.76501589696422,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,10,"skew"
3,0,0,0,0,9,36,137,5,136.102676088922,0.435369503544644,1.95040279022547,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60,10,"skew"
1,0,0,0,0,10,5,109,7,118.645047512837,0.508399645867758,1.31303449432296,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,60,10,"skew"
11,0,0,0,0,33,25,144,5,144.490148839541,-0.554447784111835,1.27143704190713,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,60,10,"skew"
2,0,0,0,0,40,27,105,4,102.847111509182,0.38478587558493,2.04644082026444,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,61,10,"skew"
10,0,0,0,0,7,11,104,14,106.457969010808,0.393510774616152,1.5557297191001,-3.10905812872851,0.00102541076485068,-0.00761126895900816,1,27,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,61,10,"skew"
14,0,0,0,0,16,25,107,7,104.084769431502,-0.596278818114661,2.08811174302539,-5.86821560075052,-0.00273431665729731,0.0273939133482054,0,32,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,61,10,"skew"
17,0,0,0,0,29,8,118,5,114.097379939631,-0.3216108038323,1.02819737026088,-2.68995943513365,-0.00195085108047351,0.00320615548174828,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,61,10,"skew"
13,0,0,0,0,38,24,100,4,113.411408378743,0.557837744057178,1.80257265092019,-6.86883281103635,0.00364827555255033,0.0366760872630402,0,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,61,10,"skew"
3,0,0,0,0,37,6,133,5,136.102676088922,0.435369503544644,1.98385628766894,-3.52159644443481,-0.00331322780344635,0.0326690478343517,0,38,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,61,10,"skew"
1,0,0,0,0,9,7,123,7,118.645047512837,0.508399645867758,1.33606617543831,-0.0785859074140713,0.00274760352214798,0.0224916122248396,0,28,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,61,10,"skew"
11,0,0,0,0,13,5,140,5,144.490148839541,-0.554447784111835,1.30720641273603,5.71964127478954,0.00876084243645892,0.0349306164053269,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,61,10,"skew"
2,0,0,0,0,37,1,96,4,102.847111509182,0.38478587558493,1.99082708720818,-0.77460694073057,0.00529951632022858,0.0357867964287288,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,62,10,"skew"
