"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
3,0,0,0,0,18,40,139,7,143.122103679925,0.442478400003165,1.51575449268133,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,60,19,"skew"
16,0,0,0,0,13,24,95,1,106.107100602239,0.386484422651119,1.80084134269755,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,19,"skew"
19,0,0,0,0,2,5,98,2,96.2816081335768,-0.367895782878622,1.61605963871638,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61,19,"skew"
1,0,0,0,0,30,31,114,10,114.916263883933,0.311229154304601,1.943864149474,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,61,19,"skew"
6,0,0,0,0,19,32,110,6,101.667756023817,-0.565080795600079,1.85877601868714,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,61,19,"skew"
2,0,0,0,0,9,1,115,13,112.487493976951,-0.46833124186378,1.84076096750914,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,61,19,"skew"
20,0,0,0,0,30,37,124,12,125.795468324795,0.461661310773343,1.27339124336387,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,61,19,"skew"
12,0,0,0,0,32,37,125,3,127.262664553709,-0.329321499285288,1.37728914314635,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,19,"skew"
3,0,0,0,0,18,13,130,7,143.122103679925,0.442478400003165,1.50788169287281,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,61,19,"skew"
1,0,0,0,0,17,35,118,10,114.916263883933,0.311229154304601,1.96211563706736,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,62,19,"skew"
19,0,0,0,0,17,21,105,2,96.2816081335768,-0.367895782878622,1.62637691318723,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62,19,"skew"
16,0,0,0,0,28,31,106,1,106.107100602239,0.386484422651119,1.80765183410905,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,19,"skew"
6,0,0,0,0,18,4,100,6,101.667756023817,-0.565080795600079,1.85937758667021,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,62,19,"skew"
2,0,0,0,0,28,5,110,13,112.487493976951,-0.46833124186378,1.85120193596053,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,62,19,"skew"
20,0,0,0,0,31,34,123,12,125.795468324795,0.461661310773343,1.28378735500922,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,62,19,"skew"
12,0,0,0,0,3,38,124,3,127.262664553709,-0.329321499285288,1.37167937146508,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,19,"skew"
3,0,0,0,0,5,37,152,7,143.122103679925,0.442478400003165,1.51188025136725,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,62,19,"skew"
16,0,0,0,0,38,2,93,1,106.107100602239,0.386484422651119,1.81158560543634,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,19,"skew"
1,0,0,0,0,7,19,108,10,114.916263883933,0.311229154304601,1.97265778068623,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,63,19,"skew"
6,0,0,0,0,1,14,100,6,101.667756023817,-0.565080795600079,1.85972505511856,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,63,19,"skew"
19,0,0,0,0,27,35,107,2,96.2816081335768,-0.367895782878622,1.63233621862305,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,63,19,"skew"
20,0,0,0,0,39,15,125,12,125.795468324795,0.461661310773343,1.28979219716153,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,63,19,"skew"
2,0,0,0,0,19,40,116,13,112.487493976951,-0.46833124186378,1.8572326876114,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,63,19,"skew"
12,0,0,0,0,26,3,132,3,127.262664553709,-0.329321499285288,1.36843914140545,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,19,"skew"
3,0,0,0,0,33,25,141,7,143.122103679925,0.442478400003165,1.51418983724079,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,63,19,"skew"
16,0,0,0,0,38,20,106,1,106.107100602239,0.386484422651119,1.81701928061133,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,19,"skew"
19,0,0,0,0,11,3,99,2,96.2816081335768,-0.367895782878622,1.64056774183903,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,19,"skew"
1,0,0,0,0,18,37,106,10,114.916263883933,0.311229154304601,1.98721952800383,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,64,19,"skew"
6,0,0,0,0,7,8,99,6,101.667756023817,-0.565080795600079,1.86020500947401,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,64,19,"skew"
2,0,0,0,0,22,38,117,13,112.487493976951,-0.46833124186378,1.86556289870035,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,64,19,"skew"
20,0,0,0,0,18,31,121,12,125.795468324795,0.461661310773343,1.29808661974439,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,64,19,"skew"
12,0,0,0,0,24,39,129,3,127.262664553709,-0.329321499285288,1.36396344717427,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,19,"skew"
3,0,0,0,0,21,1,140,7,143.122103679925,0.442478400003165,1.51738004286829,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,64,19,"skew"
1,0,0,0,0,33,38,111,10,114.916263883933,0.311229154304601,1.97512040835283,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,65,19,"skew"
6,0,0,0,0,1,8,108,6,101.667756023817,-0.565080795600079,1.85980622318505,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,65,19,"skew"
19,0,0,0,0,22,21,99,2,96.2816081335768,-0.367895782878622,1.63372830271624,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65,19,"skew"
16,0,0,0,0,2,20,98,1,106.107100602239,0.386484422651119,1.812504528044,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,19,"skew"
2,0,0,0,0,10,35,116,13,112.487493976951,-0.46833124186378,1.85864146142465,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,65,19,"skew"
12,0,0,0,0,36,26,121,3,127.262664553709,-0.329321499285288,1.36768222891407,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,19,"skew"
20,0,0,0,0,35,40,122,12,125.795468324795,0.461661310773343,1.2911949185579,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,65,19,"skew"
3,0,0,0,0,32,7,142,7,143.122103679925,0.442478400003165,1.51472935275833,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,65,19,"skew"
1,0,0,0,0,19,34,108,10,114.916263883933,0.311229154304601,2.0224152650245,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,66,19,"skew"
19,0,0,0,0,29,23,93,2,96.2816081335768,-0.367895782878622,1.66046332992129,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,66,19,"skew"
6,0,0,0,0,5,20,102,6,101.667756023817,-0.565080795600079,1.86136505894526,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,66,19,"skew"
16,0,0,0,0,20,3,102,1,106.107100602239,0.386484422651119,1.83015247117865,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,19,"skew"
2,0,0,0,0,15,17,117,13,112.487493976951,-0.46833124186378,1.88569701532927,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,66,19,"skew"
20,0,0,0,0,36,31,122,12,125.795468324795,0.461661310773343,1.31813423556943,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,66,19,"skew"
12,0,0,0,0,30,1,134,3,127.262664553709,-0.329321499285288,1.35314569613726,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,19,"skew"
3,0,0,0,0,3,19,141,7,143.122103679925,0.442478400003165,1.52509076850158,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,66,19,"skew"
1,0,0,0,0,27,2,119,10,114.916263883933,0.311229154304601,2.02516158124681,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,67,19,"skew"
19,0,0,0,0,13,25,100,2,96.2816081335768,-0.367895782878622,1.66201577862469,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,67,19,"skew"
6,0,0,0,0,24,17,107,6,101.667756023817,-0.565080795600079,1.86145557737025,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,67,19,"skew"
16,0,0,0,0,32,35,102,1,106.107100602239,0.386484422651119,1.83117725137531,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,19,"skew"
2,0,0,0,0,17,33,115,13,112.487493976951,-0.46833124186378,1.8872680763668,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,67,19,"skew"
20,0,0,0,0,30,35,124,12,125.795468324795,0.461661310773343,1.31969854696676,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,67,19,"skew"
12,0,0,0,0,20,33,129,3,127.262664553709,-0.329321499285288,1.35230158921759,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,19,"skew"
3,0,0,0,0,28,20,124,7,143.122103679925,0.442478400003165,1.52569243485907,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,67,19,"skew"
19,0,0,0,0,24,39,86,2,96.2816081335768,-0.367895782878622,1.6626556834474,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,19,"skew"
1,0,0,0,0,6,30,117,10,114.916263883933,0.311229154304601,2.02629358708476,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,68,19,"skew"
6,0,0,0,0,28,12,103,6,101.667756023817,-0.565080795600079,1.86149288821767,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,68,19,"skew"
16,0,0,0,0,4,1,107,1,106.107100602239,0.386484422651119,1.83159965617917,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,19,"skew"
2,0,0,0,0,14,27,113,13,112.487493976951,-0.46833124186378,1.8879156530194,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,68,19,"skew"
20,0,0,0,0,28,2,128,12,125.795468324795,0.461661310773343,1.32034334148087,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,68,19,"skew"
12,0,0,0,0,7,13,129,3,127.262664553709,-0.329321499285288,1.35195365624719,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,19,"skew"
3,0,0,0,0,30,13,145,7,143.122103679925,0.442478400003165,1.52594043609929,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,68,19,"skew"
1,0,0,0,0,33,10,96,10,114.916263883933,0.311229154304601,2.04134152393791,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,69,19,"skew"
19,0,0,0,0,28,3,102,2,96.2816081335768,-0.367895782878622,1.67116204184366,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,69,19,"skew"
6,0,0,0,0,14,8,105,6,101.667756023817,-0.565080795600079,1.86198886735229,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,69,19,"skew"
16,0,0,0,0,11,31,103,1,106.107100602239,0.386484422651119,1.83721475161591,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,19,"skew"
2,0,0,0,0,6,7,111,13,112.487493976951,-0.46833124186378,1.89652399429233,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,69,19,"skew"
20,0,0,0,0,32,12,128,12,125.795468324795,0.461661310773343,1.32891469933635,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,69,19,"skew"
12,0,0,0,0,25,20,133,3,127.262664553709,-0.329321499285288,1.34732852694808,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,19,"skew"
3,0,0,0,0,13,7,149,7,143.122103679925,0.442478400003165,1.52923715673207,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,69,19,"skew"
1,0,0,0,0,24,22,108,10,114.916263883933,0.311229154304601,2.03225860960971,-4.51712133126151,0.00490978263667785,0.0283220537099987,1,41,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,70,19,"skew"
16,0,0,0,0,21,35,99,1,106.107100602239,0.386484422651119,1.83382548760622,-7.1477389638407,0.00432530817692168,0.010568294916302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,19,"skew"
19,0,0,0,0,15,14,96,2,96.2816081335768,-0.367895782878622,1.66602761542281,-3.18513339013654,-0.00336912268190645,0.0160100046754815,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70,19,"skew"
6,0,0,0,0,40,19,111,6,101.667756023817,-0.565080795600079,1.86168949501758,-8.36198420247949,0.000354669796070083,0.000933493264019489,1,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,70,19,"skew"
20,0,0,0,0,17,2,127,12,125.795468324795,0.461661310773343,1.32374103932984,-8.2080958535025,0.00359985183109529,0.01613234159071,1,25,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,70,19,"skew"
2,0,0,0,0,39,31,122,13,112.487493976951,-0.46833124186378,1.89132801114508,-3.46475292174404,0.00408909719437361,0.0162019488960505,1,33,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,70,19,"skew"
12,0,0,0,0,39,19,130,3,127.262664553709,-0.329321499285288,1.35012024873629,-5.72663628054629,-5.27083768974996e-05,-0.0087050578230992,0,41,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,19,"skew"
3,0,0,0,0,10,22,136,7,143.122103679925,0.442478400003165,1.52724726061782,3.34970572701621,0.00490220305626281,0.0062048305850476,1,37,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,70,19,"skew"
