"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
17,0,0,0,0,14,38,140,6,145.419516018592,-0.527454999089241,1.22387884303505,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,42,15,"skew"
19,0,0,0,0,13,25,141,14,140.393720604479,-0.574516174430028,1.80739106974339,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,42,15,"skew"
9,0,0,0,0,19,3,98,19,90.0007639126852,-0.520118488837033,1.99515925467732,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,43,15,"skew"
11,0,0,0,0,19,35,106,10,108.01622774452,-0.3425511659123,1.97360728560191,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,43,15,"skew"
20,0,0,0,0,9,35,104,3,110.577355558053,0.445378954173066,1.55134130512435,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,43,15,"skew"
7,0,0,0,0,33,40,112,1,107.349830651656,0.393709055101499,2.00256270901763,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,15,"skew"
16,0,0,0,0,12,25,123,10,120.297105303034,-0.572849571355619,1.77390530059308,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43,15,"skew"
12,0,0,0,0,30,9,137,4,131.844912227243,0.53600762388669,1.57320934690038,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,15,"skew"
17,0,0,0,0,38,31,149,6,145.419516018592,-0.527454999089241,1.2376050570406,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,43,15,"skew"
19,0,0,0,0,39,40,140,14,140.393720604479,-0.574516174430028,1.81718394671327,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,43,15,"skew"
9,0,0,0,0,30,17,87,19,90.0007639126852,-0.520118488837033,1.99945792355879,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,44,15,"skew"
20,0,0,0,0,21,22,107,3,110.577355558053,0.445378954173066,1.55101275866238,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,44,15,"skew"
11,0,0,0,0,14,22,123,10,108.01622774452,-0.3425511659123,1.9772527656089,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,44,15,"skew"
7,0,0,0,0,3,27,106,1,107.349830651656,0.393709055101499,2.00462042057265,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,15,"skew"
16,0,0,0,0,27,8,129,10,120.297105303034,-0.572849571355619,1.77637023877701,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,15,"skew"
12,0,0,0,0,14,9,129,4,131.844912227243,0.53600762388669,1.58001773294314,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44,15,"skew"
17,0,0,0,0,31,4,149,6,145.419516018592,-0.527454999089241,1.24288245194062,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,44,15,"skew"
19,0,0,0,0,12,40,143,14,140.393720604479,-0.574516174430028,1.82094906934333,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,44,15,"skew"
9,0,0,0,0,10,2,92,19,90.0007639126852,-0.520118488837033,1.98781505582709,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,45,15,"skew"
20,0,0,0,0,9,15,114,3,110.577355558053,0.445378954173066,1.55190262087461,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,45,15,"skew"
7,0,0,0,0,35,35,112,1,107.349830651656,0.393709055101499,1.99904714565296,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,15,"skew"
11,0,0,0,0,35,28,101,10,108.01622774452,-0.3425511659123,1.96737904825353,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,45,15,"skew"
16,0,0,0,0,30,26,118,10,120.297105303034,-0.572849571355619,1.76969399782111,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,45,15,"skew"
12,0,0,0,0,7,15,128,4,131.844912227243,0.53600762388669,1.56157734119677,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45,15,"skew"
17,0,0,0,0,23,10,145,6,145.419516018592,-0.527454999089241,1.22858872230405,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,45,15,"skew"
19,0,0,0,0,16,10,142,14,140.393720604479,-0.574516174430028,1.81075130208463,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,45,15,"skew"
11,0,0,0,0,19,26,122,10,108.01622774452,-0.3425511659123,1.99994145499039,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,46,15,"skew"
9,0,0,0,0,39,37,98,19,90.0007639126852,-0.520118488837033,2.02621192106215,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,46,15,"skew"
20,0,0,0,0,12,3,103,3,110.577355558053,0.445378954173066,1.54896795561616,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,46,15,"skew"
7,0,0,0,0,37,28,109,1,107.349830651656,0.393709055101499,2.01742717804194,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,15,"skew"
16,0,0,0,0,27,33,130,10,120.297105303034,-0.572849571355619,1.791711487856,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46,15,"skew"
12,0,0,0,0,38,13,135,4,131.844912227243,0.53600762388669,1.62239167432185,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,15,"skew"
17,0,0,0,0,36,21,143,6,145.419516018592,-0.527454999089241,1.27572783125977,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,46,15,"skew"
19,0,0,0,0,31,2,134,14,140.393720604479,-0.574516174430028,1.84438238887131,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,46,15,"skew"
9,0,0,0,0,7,28,102,19,90.0007639126852,-0.520118488837033,2.02334260090336,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,47,15,"skew"
20,0,0,0,0,30,11,108,3,110.577355558053,0.445378954173066,1.54918725722148,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,47,15,"skew"
11,0,0,0,0,21,10,109,10,108.01622774452,-0.3425511659123,1.99750813212675,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,47,15,"skew"
7,0,0,0,0,10,22,103,1,107.349830651656,0.393709055101499,2.01605367535806,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,15,"skew"
12,0,0,0,0,34,1,142,4,131.844912227243,0.53600762388669,1.61784714208177,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47,15,"skew"
16,0,0,0,0,28,40,127,10,120.297105303034,-0.572849571355619,1.79006616531166,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,47,15,"skew"
17,0,0,0,0,12,15,146,6,145.419516018592,-0.527454999089241,1.2722052208913,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,47,15,"skew"
19,0,0,0,0,33,38,140,14,140.393720604479,-0.574516174430028,1.8418692057068,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,47,15,"skew"
9,0,0,0,0,34,16,88,19,90.0007639126852,-0.520118488837033,2.01094732305559,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,48,15,"skew"
7,0,0,0,0,5,13,105,1,107.349830651656,0.393709055101499,2.01012023243459,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,15,"skew"
20,0,0,0,0,12,24,112,3,110.577355558053,0.445378954173066,1.55013462599875,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,48,15,"skew"
11,0,0,0,0,33,34,109,10,108.01622774452,-0.3425511659123,1.9869963344468,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,48,15,"skew"
12,0,0,0,0,27,16,137,4,131.844912227243,0.53600762388669,1.59821505619149,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48,15,"skew"
16,0,0,0,0,23,13,132,10,120.297105303034,-0.572849571355619,1.78295847813923,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,48,15,"skew"
17,0,0,0,0,31,20,145,6,145.419516018592,-0.527454999089241,1.25698777151294,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,48,15,"skew"
19,0,0,0,0,13,7,148,14,140.393720604479,-0.574516174430028,1.83101241668271,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,48,15,"skew"
7,0,0,0,0,40,40,107,1,107.349830651656,0.393709055101499,2.00822139040927,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,15,"skew"
9,0,0,0,0,25,3,92,19,90.0007639126852,-0.520118488837033,2.00698054107143,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,49,15,"skew"
11,0,0,0,0,27,29,107,10,108.01622774452,-0.3425511659123,1.98363231064918,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,49,15,"skew"
20,0,0,0,0,22,37,107,3,110.577355558053,0.445378954173066,1.55043780640698,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,49,15,"skew"
12,0,0,0,0,28,11,132,4,131.844912227243,0.53600762388669,1.59193232452726,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,49,15,"skew"
16,0,0,0,0,25,34,118,10,120.297105303034,-0.572849571355619,1.78068385019051,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,49,15,"skew"
17,0,0,0,0,21,12,148,6,145.419516018592,-0.527454999089241,1.2521178279118,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,49,15,"skew"
19,0,0,0,0,29,21,143,14,140.393720604479,-0.574516174430028,1.82753798749802,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,49,15,"skew"
9,0,0,0,0,3,21,92,19,90.0007639126852,-0.520118488837033,1.98183547710759,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,50,15,"skew"
20,0,0,0,0,32,34,109,3,110.577355558053,0.445378954173066,1.55235963896244,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,50,15,"skew"
11,0,0,0,0,14,26,112,10,108.01622774452,-0.3425511659123,1.96230807505853,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,50,15,"skew"
7,0,0,0,0,19,15,112,1,107.349830651656,0.393709055101499,1.99618480650459,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,15,"skew"
12,0,0,0,0,4,33,130,4,131.844912227243,0.53600762388669,1.55210666982896,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50,15,"skew"
16,0,0,0,0,2,33,125,10,120.297105303034,-0.572849571355619,1.7662651940877,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50,15,"skew"
17,0,0,0,0,35,3,149,6,145.419516018592,-0.527454999089241,1.22124770602467,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,50,15,"skew"
19,0,0,0,0,28,10,135,14,140.393720604479,-0.574516174430028,1.80551390237421,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,50,15,"skew"
9,0,0,0,0,13,30,87,19,90.0007639126852,-0.520118488837033,1.99313321052787,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,51,15,"skew"
11,0,0,0,0,14,37,110,10,108.01622774452,-0.3425511659123,1.9718891017539,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,51,15,"skew"
20,0,0,0,0,18,17,111,3,110.577355558053,0.445378954173066,1.55149615530134,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,51,15,"skew"
7,0,0,0,0,19,10,109,1,107.349830651656,0.393709055101499,2.00159287054617,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,15,"skew"
16,0,0,0,0,18,5,119,10,120.297105303034,-0.572849571355619,1.77274352849013,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51,15,"skew"
12,0,0,0,0,11,25,123,4,131.844912227243,0.53600762388669,1.57000042546691,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,15,"skew"
17,0,0,0,0,12,13,154,6,145.419516018592,-0.527454999089241,1.23511772076132,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,51,15,"skew"
19,0,0,0,0,14,5,145,14,140.393720604479,-0.574516174430028,1.8154093730285,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,51,15,"skew"
9,0,0,0,0,9,10,88,19,90.0007639126852,-0.520118488837033,2.00583736232966,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,52,15,"skew"
11,0,0,0,0,11,28,111,10,108.01622774452,-0.3425511659123,1.98266283954953,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,52,15,"skew"
7,0,0,0,0,17,19,110,1,107.349830651656,0.393709055101499,2.00767416703123,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,15,"skew"
20,0,0,0,0,6,25,115,3,110.577355558053,0.445378954173066,1.5505251793453,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,52,15,"skew"
16,0,0,0,0,19,20,121,10,120.297105303034,-0.572849571355619,1.78002832984007,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,15,"skew"
12,0,0,0,0,23,11,132,4,131.844912227243,0.53600762388669,1.59012171701027,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,52,15,"skew"
17,0,0,0,0,28,29,148,6,145.419516018592,-0.527454999089241,1.25071436888112,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,52,15,"skew"
19,0,0,0,0,27,31,141,14,140.393720604479,-0.574516174430028,1.82653669889694,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,52,15,"skew"
9,0,0,0,0,5,35,84,19,90.0007639126852,-0.520118488837033,2.0385234387092,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,53,15,"skew"
20,0,0,0,0,10,24,111,3,110.577355558053,0.445378954173066,1.54802698861543,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,53,15,"skew"
11,0,0,0,0,26,23,96,10,108.01622774452,-0.3425511659123,2.01038221995173,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,53,15,"skew"
7,0,0,0,0,29,34,112,1,107.349830651656,0.393709055101499,2.02332052615057,-3.97645349767147,0.00427475219708867,0.0106518157036044,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,15,"skew"
12,0,0,0,0,24,24,134,4,131.844912227243,0.53600762388669,1.6418910978003,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,15,"skew"
16,0,0,0,0,15,19,125,10,120.297105303034,-0.572849571355619,1.79877114534233,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53,15,"skew"
17,0,0,0,0,24,7,148,6,145.419516018592,-0.527454999089241,1.2908424498158,-9.19369308562616,-0.00420881957979873,0.0273186189448461,0,36,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,53,15,"skew"
19,0,0,0,0,27,40,141,14,140.393720604479,-0.574516174430028,1.85516581392252,-3.23620350509541,-0.000256995250238106,0.0194902887428179,1,25,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,53,15,"skew"
20,0,0,0,0,12,32,111,3,110.577355558053,0.445378954173066,1.54894490816139,-4.64698651671725,-0.00407785368384793,-0.00170073223067448,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,54,15,"skew"
9,0,0,0,0,33,8,88,19,90.0007639126852,-0.520118488837033,2.02651347164352,-2.48624628820468,-0.000625330857001245,0.0222522095404565,1,22,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,54,15,"skew"
11,0,0,0,0,37,14,119,10,108.01622774452,-0.3425511659123,2.00019718453035,-8.21199819526185,0.00619780628010631,0.0188709545275196,1,29,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,54,15,"skew"
12,0,0,0,0,4,24,132,4,131.844912227243,0.53600762388669,1.62286928095452,-6.38339720717657,0.00100235229940154,0.0352438480453566,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,15,"skew"
16,0,0,0,0,34,39,121,10,120.297105303034,-0.572849571355619,1.79188440267287,-2.03021467370001,0.00585353273898363,0.0127598385652527,1,25,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,54,15,"skew"
