"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
16,0,0,0,0,21,31,133,6,132.124639148824,0.362257463461719,1.12125933836831,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,37,20,"skew"
1,0,0,0,0,35,12,149,5,146.243679416366,-0.465783299482428,1.21410519719354,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,37,20,"skew"
4,0,0,0,0,15,21,150,5,148.160572936758,-0.504341754550114,1.88686411753445,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,37,20,"skew"
18,0,0,0,0,36,5,99,6,92.1722361864522,-0.410031097079627,1.33973780881206,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,38,20,"skew"
9,0,0,0,0,35,39,104,12,103.410629387945,0.528010154259391,1.48338608581934,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,38,20,"skew"
6,0,0,0,0,27,20,104,5,106.016003298573,0.44758186172694,1.73938800495856,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,38,20,"skew"
11,0,0,0,0,16,40,118,18,109.688902166672,-0.314161985646933,1.59258570542516,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,38,20,"skew"
19,0,0,0,0,4,19,106,15,111.519606811926,-0.595674789673649,1.37082093143911,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,38,20,"skew"
5,0,0,0,0,27,36,116,6,118.745720665902,0.467329981550574,1.48833728058209,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,20,"skew"
14,0,0,0,0,16,6,119,2,120.207047760487,-0.31782045091968,1.27197253222959,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,38,20,"skew"
7,0,0,0,0,32,37,125,21,124.431718080305,-0.398091813060455,1.55575540913688,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,38,20,"skew"
16,0,0,0,0,35,13,130,6,132.124639148824,0.362257463461719,1.10625136184027,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,38,20,"skew"
10,0,0,0,0,31,38,142,19,139.295960739255,-0.471681044949219,1.41551328603819,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,38,20,"skew"
1,0,0,0,0,40,25,144,5,146.243679416366,-0.465783299482428,1.21800968174333,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,38,20,"skew"
4,0,0,0,0,35,19,149,5,148.160572936758,-0.504341754550114,1.87291792976136,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,38,20,"skew"
18,0,0,0,0,11,39,101,6,92.1722361864522,-0.410031097079627,1.34043060576112,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,39,20,"skew"
9,0,0,0,0,8,25,101,12,103.410629387945,0.528010154259391,1.48402452409479,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,39,20,"skew"
11,0,0,0,0,37,12,116,18,109.688902166672,-0.314161985646933,1.59394754776542,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,39,20,"skew"
6,0,0,0,0,31,38,107,5,106.016003298573,0.44758186172694,1.74100276614539,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,39,20,"skew"
19,0,0,0,0,14,27,117,15,111.519606811926,-0.595674789673649,1.37182438055661,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,39,20,"skew"
14,0,0,0,0,32,35,122,2,120.207047760487,-0.31782045091968,1.27383347722222,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,39,20,"skew"
7,0,0,0,0,10,2,121,21,124.431718080305,-0.398091813060455,1.555599556978,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,39,20,"skew"
5,0,0,0,0,21,32,120,6,118.745720665902,0.467329981550574,1.48934139125548,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,20,"skew"
16,0,0,0,0,7,36,124,6,132.124639148824,0.362257463461719,1.10856707272489,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,39,20,"skew"
10,0,0,0,0,17,5,138,19,139.295960739255,-0.471681044949219,1.41685677475275,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,39,20,"skew"
1,0,0,0,0,30,10,140,5,146.243679416366,-0.465783299482428,1.21740722495284,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,39,20,"skew"
4,0,0,0,0,25,10,153,5,148.160572936758,-0.504341754550114,1.87506980804853,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,39,20,"skew"
18,0,0,0,0,28,26,96,6,92.1722361864522,-0.410031097079627,1.33437976730954,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,40,20,"skew"
11,0,0,0,0,29,7,110,18,109.688902166672,-0.314161985646933,1.58205331525091,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,40,20,"skew"
9,0,0,0,0,13,26,108,12,103.410629387945,0.528010154259391,1.47844845036742,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,40,20,"skew"
6,0,0,0,0,7,26,107,5,106.016003298573,0.44758186172694,1.72689955871552,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,40,20,"skew"
19,0,0,0,0,21,1,109,15,111.519606811926,-0.595674789673649,1.3630603285315,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,40,20,"skew"
5,0,0,0,0,38,15,117,6,118.745720665902,0.467329981550574,1.48057156124915,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,"skew"
14,0,0,0,0,35,24,124,2,120.207047760487,-0.31782045091968,1.25758011823593,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,40,20,"skew"
7,0,0,0,0,38,19,119,21,124.431718080305,-0.398091813060455,1.55696075846278,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,40,20,"skew"
10,0,0,0,0,10,18,150,19,139.295960739255,-0.471681044949219,1.40512284147784,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,40,20,"skew"
16,0,0,0,0,37,30,137,6,132.124639148824,0.362257463461719,1.08834182132557,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,40,20,"skew"
1,0,0,0,0,12,7,147,5,146.243679416366,-0.465783299482428,1.22266903899265,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,40,20,"skew"
4,0,0,0,0,38,4,154,5,148.160572936758,-0.504341754550114,1.8562754587073,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,40,20,"skew"
18,0,0,0,0,7,13,91,6,92.1722361864522,-0.410031097079627,1.34302608189867,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,41,20,"skew"
9,0,0,0,0,34,10,102,12,103.410629387945,0.528010154259391,1.48641635233751,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,41,20,"skew"
6,0,0,0,0,18,12,107,5,106.016003298573,0.44758186172694,1.74705226468019,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,41,20,"skew"
11,0,0,0,0,23,14,102,18,109.688902166672,-0.314161985646933,1.59904951783336,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,41,20,"skew"
7,0,0,0,0,30,30,128,21,124.431718080305,-0.398091813060455,1.55501567657855,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,41,20,"skew"
19,0,0,0,0,27,21,116,15,111.519606811926,-0.595674789673649,1.37558367574875,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,41,20,"skew"
5,0,0,0,0,39,27,114,6,118.745720665902,0.467329981550574,1.49310316488303,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,20,"skew"
14,0,0,0,0,13,25,134,2,120.207047760487,-0.31782045091968,1.28080527224559,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,41,20,"skew"
16,0,0,0,0,7,26,123,6,132.124639148824,0.362257463461719,1.11724259063914,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,41,20,"skew"
10,0,0,0,0,38,38,131,19,139.295960739255,-0.471681044949219,1.42188998528355,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,41,20,"skew"
1,0,0,0,0,25,5,150,5,146.243679416366,-0.465783299482428,1.21515019679223,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,41,20,"skew"
4,0,0,0,0,16,2,152,5,148.160572936758,-0.504341754550114,1.88313154785968,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,41,20,"skew"
9,0,0,0,0,28,6,107,12,103.410629387945,0.528010154259391,1.48739597782628,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,42,20,"skew"
18,0,0,0,0,31,14,94,6,92.1722361864522,-0.410031097079627,1.34408911582997,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,42,20,"skew"
6,0,0,0,0,36,27,114,5,106.016003298573,0.44758186172694,1.74952996891211,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,42,20,"skew"
11,0,0,0,0,8,13,110,18,109.688902166672,-0.314161985646933,1.60113914108986,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,42,20,"skew"
19,0,0,0,0,26,24,112,15,111.519606811926,-0.595674789673649,1.37712337718896,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,42,20,"skew"
5,0,0,0,0,32,5,118,6,118.745720665902,0.467329981550574,1.4946438814206,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,20,"skew"
7,0,0,0,0,18,20,119,21,124.431718080305,-0.398091813060455,1.55477653561036,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,42,20,"skew"
14,0,0,0,0,25,2,131,2,120.207047760487,-0.31782045091968,1.28366072314523,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,42,20,"skew"
16,0,0,0,0,23,3,135,6,132.124639148824,0.362257463461719,1.12079583845408,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,42,20,"skew"
10,0,0,0,0,24,8,139,19,139.295960739255,-0.471681044949219,1.42395144657006,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,42,20,"skew"
1,0,0,0,0,4,4,156,5,146.243679416366,-0.465783299482428,1.21422578162079,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,42,20,"skew"
4,0,0,0,0,40,32,145,5,148.160572936758,-0.504341754550114,1.88643340944901,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,42,20,"skew"
18,0,0,0,0,27,19,98,6,92.1722361864522,-0.410031097079627,1.33631084267893,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,43,20,"skew"
9,0,0,0,0,25,34,103,12,103.410629387945,0.528010154259391,1.48022800847643,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,43,20,"skew"
6,0,0,0,0,14,27,111,5,106.016003298573,0.44758186172694,1.73140048147442,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,43,20,"skew"
5,0,0,0,0,14,2,117,6,118.745720665902,0.467329981550574,1.48337038043007,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,20,"skew"
11,0,0,0,0,22,3,121,18,109.688902166672,-0.314161985646933,1.5858492618177,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,43,20,"skew"
19,0,0,0,0,31,5,112,15,111.519606811926,-0.595674789673649,1.36585730371719,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,43,20,"skew"
14,0,0,0,0,39,38,118,2,120.207047760487,-0.31782045091968,1.26276724419531,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,43,20,"skew"
7,0,0,0,0,11,3,115,21,124.431718080305,-0.398091813060455,1.55652634219451,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,43,20,"skew"
16,0,0,0,0,11,15,133,6,132.124639148824,0.362257463461719,1.09479654410976,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,43,20,"skew"
10,0,0,0,0,27,37,142,19,139.295960739255,-0.471681044949219,1.40886762985957,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,43,20,"skew"
1,0,0,0,0,14,37,152,5,146.243679416366,-0.465783299482428,1.22098977428052,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,43,20,"skew"
4,0,0,0,0,1,25,148,5,148.160572936758,-0.504341754550114,1.86227352085801,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,43,20,"skew"
18,0,0,0,0,38,37,80,6,92.1722361864522,-0.410031097079627,1.32736578280525,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,44,20,"skew"
9,0,0,0,0,9,5,107,12,103.410629387945,0.528010154259391,1.47198480156379,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,44,20,"skew"
11,0,0,0,0,18,20,116,18,109.688902166672,-0.314161985646933,1.56826581072325,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,44,20,"skew"
6,0,0,0,0,16,13,106,5,106.016003298573,0.44758186172694,1.71055146428769,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,44,20,"skew"
19,0,0,0,0,14,13,111,15,111.519606811926,-0.595674789673649,1.35290125296025,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,44,20,"skew"
14,0,0,0,0,4,25,125,2,120.207047760487,-0.31782045091968,1.23873962051237,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,44,20,"skew"
5,0,0,0,0,2,28,110,6,118.745720665902,0.467329981550574,1.47040578798288,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,20,"skew"
7,0,0,0,0,21,26,138,21,124.431718080305,-0.398091813060455,1.55853863005824,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,44,20,"skew"
16,0,0,0,0,23,21,133,6,132.124639148824,0.362257463461719,1.06489720269205,2.31631103971173,0.00447621082072146,0.0377718560141511,0,22,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,44,20,"skew"
10,0,0,0,0,36,22,138,19,139.295960739255,-0.471681044949219,1.39152115192303,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,44,20,"skew"
1,0,0,0,0,15,35,157,5,146.243679416366,-0.465783299482428,1.22876840562342,-6.17399850094985,0.00173720829305239,-0.00982674965867773,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,44,20,"skew"
4,0,0,0,0,35,38,151,5,148.160572936758,-0.504341754550114,1.83448950687556,-6.73211666111136,0.00901061998330988,0.0350995615916327,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,44,20,"skew"
18,0,0,0,0,5,14,87,6,92.1722361864522,-0.410031097079627,1.32377041728601,-9.67207340599443,0.00380861645331606,0.0113002995238639,0,31,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,45,20,"skew"
11,0,0,0,0,3,1,115,18,109.688902166672,-0.314161985646933,1.56119834167696,-2.15892656464355,-0.000790464435704053,0.0222131843538955,1,23,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,45,20,"skew"
9,0,0,0,0,17,24,104,12,103.410629387945,0.528010154259391,1.4686715378942,-2.28956721637573,-0.00391339821158908,0.0104136482556351,1,33,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,45,20,"skew"
6,0,0,0,0,40,25,108,5,106.016003298573,0.44758186172694,1.70217143793103,-8.2904632238574,0.00981492957216687,0.0263385759643279,0,26,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,45,20,"skew"
5,0,0,0,0,17,5,117,6,118.745720665902,0.467329981550574,1.46519481686429,-8.32384108056661,0.00990988258272409,0.0163781774439849,0,31,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,20,"skew"
19,0,0,0,0,18,36,115,15,111.519606811926,-0.595674789673649,1.34769371507734,-2.37549072977145,0.00150253456900828,0.0163673867215402,1,19,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,45,20,"skew"
14,0,0,0,0,23,5,120,2,120.207047760487,-0.31782045091968,1.2290819892702,-8.34903796330031,-0.00156969056115486,0.0303541114646941,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,45,20,"skew"
7,0,0,0,0,3,8,132,21,124.431718080305,-0.398091813060455,1.55934744637722,-6.73081780239136,0.00921423922060058,-0.00254212446976453,1,38,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,45,20,"skew"
10,0,0,0,0,10,28,140,19,139.295960739255,-0.471681044949219,1.384548931554,-2.35630035782993,-0.00351649786811322,0.021913816020824,1,31,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,45,20,"skew"
