"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
9,0,0,0,0,9,10,116,7,101.359658930451,-0.52818492448423,1.65317463663313,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,39,8,"skew"
4,0,0,0,0,28,40,108,5,110.45098031871,0.423300670296885,1.31265961226558,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,39,8,"skew"
19,0,0,0,0,26,17,117,5,123.965435866266,0.444778048200533,1.3661188970491,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,39,8,"skew"
16,0,0,0,0,28,24,115,13,114.416297748685,-0.402313689747825,1.39504489316554,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,39,8,"skew"
10,0,0,0,0,34,26,121,19,133.418989595957,-0.402958329906687,1.3960569823703,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,39,8,"skew"
2,0,0,0,0,32,34,136,8,144.588158642873,0.545796257606707,1.8903451245752,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,39,8,"skew"
12,0,0,0,0,7,36,122,12,132.099251090549,-0.322592977923341,2.06422078676768,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,39,8,"skew"
14,0,0,0,0,12,7,148,17,144.065715721808,0.467204858874902,1.34413400944264,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,39,8,"skew"
7,0,0,0,0,21,40,136,2,138.851043283939,-0.54171340581961,1.31396835832185,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,8,"skew"
3,0,0,0,0,25,16,98,6,101.608699215576,0.344720412651077,1.92414947248667,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,40,8,"skew"
20,0,0,0,0,16,40,108,7,109.544937629253,0.435994865605608,1.46558254867951,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,40,8,"skew"
9,0,0,0,0,14,24,105,7,101.359658930451,-0.52818492448423,1.65236473877766,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,40,8,"skew"
4,0,0,0,0,25,18,109,5,110.45098031871,0.423300670296885,1.31213866336846,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,40,8,"skew"
16,0,0,0,0,15,9,109,13,114.416297748685,-0.402313689747825,1.39474517956786,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,40,8,"skew"
19,0,0,0,0,12,34,121,5,123.965435866266,0.444778048200533,1.36562935681472,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,40,8,"skew"
2,0,0,0,0,24,28,138,8,144.588158642873,0.545796257606707,1.89005331948164,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,40,8,"skew"
10,0,0,0,0,16,18,142,19,133.418989595957,-0.402958329906687,1.39601358743316,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,40,8,"skew"
12,0,0,0,0,21,36,126,12,132.099251090549,-0.322592977923341,2.06339303253445,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,40,8,"skew"
14,0,0,0,0,14,25,148,17,144.065715721808,0.467204858874902,1.34357013653714,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,40,8,"skew"
7,0,0,0,0,32,26,138,2,138.851043283939,-0.54171340581961,1.31313555013341,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,8,"skew"
3,0,0,0,0,35,8,111,6,101.608699215576,0.344720412651077,1.92449599304484,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,41,8,"skew"
20,0,0,0,0,3,8,106,7,109.544937629253,0.435994865605608,1.46672082736131,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,41,8,"skew"
9,0,0,0,0,11,3,101,7,101.359658930451,-0.52818492448423,1.65337473251654,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,41,8,"skew"
4,0,0,0,0,6,23,103,5,110.45098031871,0.423300670296885,1.31278831952055,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,41,8,"skew"
16,0,0,0,0,35,27,110,13,114.416297748685,-0.402313689747825,1.39511894133927,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,41,8,"skew"
12,0,0,0,0,4,25,131,12,132.099251090549,-0.322592977923341,2.06442529430334,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,41,8,"skew"
19,0,0,0,0,29,6,115,5,123.965435866266,0.444778048200533,1.36623984438215,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,41,8,"skew"
10,0,0,0,0,5,6,128,19,133.418989595957,-0.402958329906687,1.39606770365846,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,41,8,"skew"
14,0,0,0,0,27,28,144,17,144.065715721808,0.467204858874902,1.34427332163664,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,41,8,"skew"
2,0,0,0,0,33,40,147,8,144.588158642873,0.545796257606707,1.8904172188493,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,41,8,"skew"
7,0,0,0,0,38,34,140,2,138.851043283939,-0.54171340581961,1.3141741145034,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41,8,"skew"
3,0,0,0,0,33,28,96,6,101.608699215576,0.344720412651077,1.92653828213615,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,42,8,"skew"
9,0,0,0,0,20,23,102,7,101.359658930451,-0.52818492448423,1.6593273351734,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,42,8,"skew"
20,0,0,0,0,21,27,100,7,109.544937629253,0.435994865605608,1.47342950331117,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,42,8,"skew"
4,0,0,0,0,25,7,111,5,110.45098031871,0.423300670296885,1.31661719962952,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,42,8,"skew"
16,0,0,0,0,34,36,117,13,114.416297748685,-0.402313689747825,1.39732178203804,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,42,8,"skew"
19,0,0,0,0,15,6,119,5,123.965435866266,0.444778048200533,1.36983787650451,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,42,8,"skew"
10,0,0,0,0,28,5,132,19,133.418989595957,-0.402958329906687,1.39638664859258,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,42,8,"skew"
12,0,0,0,0,27,28,135,12,132.099251090549,-0.322592977923341,2.07050913810504,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,42,8,"skew"
2,0,0,0,0,24,31,145,8,144.588158642873,0.545796257606707,1.89256193347414,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,42,8,"skew"
14,0,0,0,0,29,24,140,17,144.065715721808,0.467204858874902,1.34841768543849,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,42,8,"skew"
7,0,0,0,0,39,8,144,2,138.851043283939,-0.54171340581961,1.32029510396114,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,8,"skew"
3,0,0,0,0,33,17,101,6,101.608699215576,0.344720412651077,1.93105224057561,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,43,8,"skew"
4,0,0,0,0,1,34,110,5,110.45098031871,0.423300670296885,1.32507996122143,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,43,8,"skew"
9,0,0,0,0,29,9,104,7,101.359658930451,-0.52818492448423,1.67248404306257,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,43,8,"skew"
20,0,0,0,0,31,36,106,7,109.544937629253,0.435994865605608,1.48825731811479,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,43,8,"skew"
16,0,0,0,0,28,18,120,13,114.416297748685,-0.402313689747825,1.40219059880121,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,43,8,"skew"
19,0,0,0,0,30,37,122,5,123.965435866266,0.444778048200533,1.37779040758017,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,43,8,"skew"
10,0,0,0,0,9,26,136,19,133.418989595957,-0.402958329906687,1.3970915949115,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,43,8,"skew"
12,0,0,0,0,25,17,150,12,132.099251090549,-0.322592977923341,2.08395592102615,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,43,8,"skew"
2,0,0,0,0,35,6,143,8,144.588158642873,0.545796257606707,1.89730227739618,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,43,8,"skew"
14,0,0,0,0,3,21,149,17,144.065715721808,0.467204858874902,1.35757774315956,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,43,8,"skew"
7,0,0,0,0,22,25,141,2,138.851043283939,-0.54171340581961,1.333823987868,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43,8,"skew"
3,0,0,0,0,27,10,99,6,101.608699215576,0.344720412651077,1.93010889853775,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,44,8,"skew"
4,0,0,0,0,17,21,119,5,110.45098031871,0.423300670296885,1.32331138517601,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,44,8,"skew"
20,0,0,0,0,2,29,115,7,109.544937629253,0.435994865605608,1.48515855209345,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,44,8,"skew"
9,0,0,0,0,18,6,106,7,101.359658930451,-0.52818492448423,1.66973451051853,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,44,8,"skew"
16,0,0,0,0,27,7,113,13,114.416297748685,-0.402313689747825,1.40117309729141,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,44,8,"skew"
19,0,0,0,0,22,17,118,5,123.965435866266,0.444778048200533,1.3761284612039,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,44,8,"skew"
2,0,0,0,0,21,29,144,8,144.588158642873,0.545796257606707,1.89631162456772,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,44,8,"skew"
10,0,0,0,0,5,29,138,19,133.418989595957,-0.402958329906687,1.39694427288672,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,44,8,"skew"
12,0,0,0,0,38,31,128,12,132.099251090549,-0.322592977923341,2.08114576763781,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,44,8,"skew"
14,0,0,0,0,40,16,142,17,144.065715721808,0.467204858874902,1.35566344385144,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,44,8,"skew"
7,0,0,0,0,18,32,139,2,138.851043283939,-0.54171340581961,1.33099667674277,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,8,"skew"
3,0,0,0,0,13,23,65,6,101.608699215576,0.344720412651077,1.93545728319869,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,45,8,"skew"
4,0,0,0,0,22,1,106,5,110.45098031871,0.423300670296885,1.33333852762635,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,45,8,"skew"
9,0,0,0,0,28,31,106,7,101.359658930451,-0.52818492448423,1.68532329708063,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,45,8,"skew"
20,0,0,0,0,17,19,109,7,109.544937629253,0.435994865605608,1.50272735745898,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,45,8,"skew"
16,0,0,0,0,35,4,111,13,114.416297748685,-0.402313689747825,1.40694193748839,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,45,8,"skew"
19,0,0,0,0,2,13,126,5,123.965435866266,0.444778048200533,1.3855510546529,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,45,8,"skew"
10,0,0,0,0,15,40,137,19,133.418989595957,-0.402958329906687,1.39777953181288,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,45,8,"skew"
12,0,0,0,0,38,18,130,12,132.099251090549,-0.322592977923341,2.09707825095125,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,45,8,"skew"
2,0,0,0,0,25,25,145,8,144.588158642873,0.545796257606707,1.90192824312108,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,45,8,"skew"
14,0,0,0,0,10,23,140,17,144.065715721808,0.467204858874902,1.36651678086501,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,45,8,"skew"
7,0,0,0,0,29,1,138,2,138.851043283939,-0.54171340581961,1.34702643779119,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45,8,"skew"
3,0,0,0,0,15,11,97,6,101.608699215576,0.344720412651077,1.93168937287154,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,46,8,"skew"
9,0,0,0,0,22,28,105,7,101.359658930451,-0.52818492448423,1.67434107467169,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,46,8,"skew"
4,0,0,0,0,24,23,107,5,110.45098031871,0.423300670296885,1.32627445576436,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,46,8,"skew"
20,0,0,0,0,37,16,106,7,109.544937629253,0.435994865605608,1.49035022167519,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,46,8,"skew"
16,0,0,0,0,1,28,116,13,114.416297748685,-0.402313689747825,1.40287781833244,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,46,8,"skew"
19,0,0,0,0,31,23,110,5,123.965435866266,0.444778048200533,1.37891288454814,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,46,8,"skew"
10,0,0,0,0,35,17,138,19,133.418989595957,-0.402958329906687,1.39719109606391,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,46,8,"skew"
12,0,0,0,0,9,31,131,12,132.099251090549,-0.322592977923341,2.08585389589462,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,46,8,"skew"
2,0,0,0,0,3,33,136,8,144.588158642873,0.545796257606707,1.89797136335411,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,46,8,"skew"
14,0,0,0,0,39,38,142,17,144.065715721808,0.467204858874902,1.35887065905255,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,46,8,"skew"
7,0,0,0,0,11,30,138,2,138.851043283939,-0.54171340581961,1.33573355105528,-2.31246428877446,0.000331037746509537,0.0312055620574392,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46,8,"skew"
3,0,0,0,0,12,33,95,6,101.608699215576,0.344720412651077,1.94768618952049,-2.36847267884121,-0.0049119501572568,0.0104118426307105,0,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,47,8,"skew"
9,0,0,0,0,28,26,108,7,101.359658930451,-0.52818492448423,1.72096654688846,-3.01380644642765,0.00104058113647625,0.0303471052995883,0,24,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,47,8,"skew"
20,0,0,0,0,3,21,111,7,109.544937629253,0.435994865605608,1.54289785539824,-6.93931725464292,-0.00347992629744113,0.0342016605520621,0,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,47,8,"skew"
4,0,0,0,0,24,36,120,5,110.45098031871,0.423300670296885,1.35626526036417,-6.16953437588323,0.00420734907034785,0.0195201048254967,0,34,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,47,8,"skew"
16,0,0,0,0,16,8,110,13,114.416297748685,-0.402313689747825,1.42013220161981,-2.14709912862285,0.00964691364904866,0.0112303546024486,1,29,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,47,8,"skew"
19,0,0,0,0,30,7,126,5,123.965435866266,0.444778048200533,1.40709550590331,-4.97178807338164,0.00252826941083185,0.0183432132098824,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,47,8,"skew"
12,0,0,0,0,19,22,133,12,132.099251090549,-0.322592977923341,2.13350735212201,-5.64313536731378,0.0024548912269529,0.0310161889041774,1,31,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,47,8,"skew"
10,0,0,0,0,28,8,139,19,133.418989595957,-0.402958329906687,1.39968932398567,-6.13906354943077,-0.00261922451085411,0.00162602076074109,1,35,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,47,8,"skew"
14,0,0,0,0,38,6,145,17,144.065715721808,0.467204858874902,1.3913325804067,-0.223226169705135,0.00684775723027997,0.0211284797498956,1,38,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,47,8,"skew"
2,0,0,0,0,31,20,143,8,144.588158642873,0.545796257606707,1.91477045745093,-5.38282923892904,0.00790908452123404,0.0109340206813067,1,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,47,8,"skew"
