"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
4,0,0,0,0,1,37,127,8,125.11078461539,0.428565467591397,1.15748620273334,-3.9940596198972,0.0019620764371939,0.0220080361096188,0,36,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,36,17,"skew"
18,0,0,0,0,30,11,96,13,92.2613972984254,0.51103456558194,1.91106212585389,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,37,17,"skew"
2,0,0,0,0,14,3,87,2,91.0137447528541,0.495133568323217,1.55117321186402,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37,17,"skew"
17,0,0,0,0,1,15,92,10,92.6229977840558,-0.400970771117136,1.23075301032506,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,37,17,"skew"
1,0,0,0,0,7,30,107,5,112.241906560957,0.366634228499606,1.60780765650286,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,37,17,"skew"
5,0,0,0,0,40,18,102,14,108.889825036749,0.454681908641942,1.97277174670266,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,37,17,"skew"
11,0,0,0,0,2,34,110,14,108.993955613114,-0.347571782371961,1.59242086681605,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,37,17,"skew"
19,0,0,0,0,7,24,110,11,112.831251779571,0.563462768448517,1.55256431551533,-0.311585013646175,-0.00407792694168165,0.023427294914145,1,35,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,37,17,"skew"
3,0,0,0,0,27,32,109,4,108.892375761643,0.438084274227731,1.31815501706319,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,17,"skew"
14,0,0,0,0,3,16,139,9,133.261464005336,0.508422977244481,2.01335521448259,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,37,17,"skew"
12,0,0,0,0,26,6,133,8,130.564682758413,-0.439735532202758,1.00507972739377,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,37,17,"skew"
9,0,0,0,0,31,20,152,6,144.216564134695,-0.385673000640236,1.34563312503167,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,37,17,"skew"
4,0,0,0,0,28,2,137,8,125.11078461539,0.428565467591397,1.15297404858828,-3.9940596198972,0.0019620764371939,0.0220080361096188,0,36,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,37,17,"skew"
15,0,0,0,0,24,2,125,13,124.930714610964,-0.465419789752923,1.2509960906988,-2.51872077663727,0.00672533677890897,0.0129697158327326,1,33,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,37,17,"skew"
18,0,0,0,0,24,2,91,13,92.2613972984254,0.51103456558194,1.90560212366518,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,38,17,"skew"
1,0,0,0,0,23,27,103,5,112.241906560957,0.366634228499606,1.60420496062273,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,38,17,"skew"
5,0,0,0,0,16,20,108,14,108.889825036749,0.454681908641942,1.96735469705857,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,38,17,"skew"
2,0,0,0,0,6,36,90,2,91.0137447528541,0.495133568323217,1.54875194650531,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38,17,"skew"
17,0,0,0,0,25,26,94,10,92.6229977840558,-0.400970771117136,1.23179628151468,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,38,17,"skew"
11,0,0,0,0,24,5,113,14,108.993955613114,-0.347571782371961,1.59263088517237,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,38,17,"skew"
19,0,0,0,0,31,34,115,11,112.831251779571,0.563462768448517,1.54867451252445,-0.311585013646175,-0.00407792694168165,0.023427294914145,1,35,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,38,17,"skew"
14,0,0,0,0,28,38,136,9,133.261464005336,0.508422977244481,2.01142703443927,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,38,17,"skew"
3,0,0,0,0,28,27,104,4,108.892375761643,0.438084274227731,1.31662926688297,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,17,"skew"
12,0,0,0,0,38,18,132,8,130.564682758413,-0.439735532202758,1.0058133700045,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,38,17,"skew"
9,0,0,0,0,1,24,147,6,144.216564134695,-0.385673000640236,1.34250016718635,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,38,17,"skew"
15,0,0,0,0,36,6,122,13,124.930714610964,-0.465419789752923,1.24884263509832,-2.51872077663727,0.00672533677890897,0.0129697158327326,1,33,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,38,17,"skew"
4,0,0,0,0,5,32,130,8,125.11078461539,0.428565467591397,1.14931989538808,-3.9940596198972,0.0019620764371939,0.0220080361096188,0,36,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,38,17,"skew"
18,0,0,0,0,18,34,95,13,92.2613972984254,0.51103456558194,1.88749254758528,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,39,17,"skew"
2,0,0,0,0,16,12,82,2,91.0137447528541,0.495133568323217,1.54072116415253,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,17,"skew"
5,0,0,0,0,13,38,111,14,108.889825036749,0.454681908641942,1.9493875847264,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,39,17,"skew"
17,0,0,0,0,31,9,99,10,92.6229977840558,-0.400970771117136,1.23525657298116,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,39,17,"skew"
19,0,0,0,0,13,25,112,11,112.831251779571,0.563462768448517,1.53577292736668,-0.311585013646175,-0.00407792694168165,0.023427294914145,1,35,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,39,17,"skew"
11,0,0,0,0,6,12,104,14,108.993955613114,-0.347571782371961,1.5933274679338,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,39,17,"skew"
1,0,0,0,0,8,1,108,5,112.241906560957,0.366634228499606,1.59225564395965,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,39,17,"skew"
3,0,0,0,0,27,37,104,4,108.892375761643,0.438084274227731,1.31156870316657,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,17,"skew"
14,0,0,0,0,33,29,132,9,133.261464005336,0.508422977244481,2.00503170308525,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,39,17,"skew"
12,0,0,0,0,22,40,129,8,130.564682758413,-0.439735532202758,1.00824669442731,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,39,17,"skew"
15,0,0,0,0,9,15,121,13,124.930714610964,-0.465419789752923,1.24170011634396,-2.51872077663727,0.00672533677890897,0.0129697158327326,1,33,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,39,17,"skew"
9,0,0,0,0,10,16,149,6,144.216564134695,-0.385673000640236,1.33210886394248,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,39,17,"skew"
4,0,0,0,0,1,9,127,8,125.11078461539,0.428565467591397,1.13719990658596,-3.9940596198972,0.0019620764371939,0.0220080361096188,0,36,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,39,17,"skew"
18,0,0,0,0,12,24,95,13,92.2613972984254,0.51103456558194,1.92107955519965,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,40,17,"skew"
1,0,0,0,0,13,17,93,5,112.241906560957,0.366634228499606,1.61441749843811,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,40,17,"skew"
17,0,0,0,0,39,24,84,10,92.6229977840558,-0.400970771117136,1.22883892768015,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,40,17,"skew"
5,0,0,0,0,15,29,107,14,108.889825036749,0.454681908641942,1.9827103713033,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,40,17,"skew"
19,0,0,0,0,26,14,114,11,112.831251779571,0.563462768448517,1.55970091093844,-0.311585013646175,-0.00407792694168165,0.023427294914145,1,35,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,40,17,"skew"
11,0,0,0,0,27,19,109,14,108.993955613114,-0.347571782371961,1.5920355475482,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,40,17,"skew"
2,0,0,0,0,34,40,91,2,91.0137447528541,0.495133568323217,1.55561549115622,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40,17,"skew"
14,0,0,0,0,35,40,127,9,133.261464005336,0.508422977244481,2.01689283345826,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,40,17,"skew"
3,0,0,0,0,18,38,108,4,108.892375761643,0.438084274227731,1.32095430067177,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,17,"skew"
12,0,0,0,0,15,40,134,8,130.564682758413,-0.439735532202758,1.00373371822309,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,40,17,"skew"
9,0,0,0,0,32,6,135,6,144.216564134695,-0.385673000640236,1.35138114174926,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,40,17,"skew"
4,0,0,0,0,1,35,126,8,125.11078461539,0.428565467591397,1.15967829892308,-3.9940596198972,0.0019620764371939,0.0220080361096188,0,36,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,40,17,"skew"
15,0,0,0,0,17,28,127,13,124.930714610964,-0.465419789752923,1.25494702122621,-2.51872077663727,0.00672533677890897,0.0129697158327326,1,33,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,40,17,"skew"
18,0,0,0,0,32,33,86,13,92.2613972984254,0.51103456558194,1.93961498429328,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,41,17,"skew"
5,0,0,0,0,13,5,101,14,108.889825036749,0.454681908641942,2.00109998656436,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,41,17,"skew"
2,0,0,0,0,28,17,81,2,91.0137447528541,0.495133568323217,1.56383512016408,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41,17,"skew"
17,0,0,0,0,31,25,93,10,92.6229977840558,-0.400970771117136,1.22529726624991,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,41,17,"skew"
1,0,0,0,0,33,34,97,5,112.241906560957,0.366634228499606,1.62664780746074,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,41,17,"skew"
11,0,0,0,0,2,11,108,14,108.993955613114,-0.347571782371961,1.59132258439956,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,41,17,"skew"
19,0,0,0,0,4,14,111,11,112.831251779571,0.563462768448517,1.57290588138237,-0.311585013646175,-0.00407792694168165,0.023427294914145,1,35,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,41,17,"skew"
3,0,0,0,0,21,40,101,4,108.892375761643,0.438084274227731,1.32613386531345,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,17,"skew"
14,0,0,0,0,5,13,130,9,133.261464005336,0.508422977244481,2.02343855326526,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,41,17,"skew"
12,0,0,0,0,12,37,131,8,130.564682758413,-0.439735532202758,1.00124317332564,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,41,17,"skew"
9,0,0,0,0,9,28,143,6,144.216564134695,-0.385673000640236,1.36201680012234,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,41,17,"skew"
15,0,0,0,0,2,23,126,13,124.930714610964,-0.465419789752923,1.26225749880653,-2.51872077663727,0.00672533677890897,0.0129697158327326,1,33,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,41,17,"skew"
4,0,0,0,0,2,7,129,8,125.11078461539,0.428565467591397,1.17208329349977,-3.9940596198972,0.0019620764371939,0.0220080361096188,0,36,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,41,17,"skew"
18,0,0,0,0,37,30,92,13,92.2613972984254,0.51103456558194,1.92860926399994,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,42,17,"skew"
5,0,0,0,0,8,35,102,14,108.889825036749,0.454681908641942,1.99018084566705,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,42,17,"skew"
17,0,0,0,0,8,5,103,10,92.6229977840558,-0.400970771117136,1.22740018681776,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,42,17,"skew"
11,0,0,0,0,24,27,105,14,108.993955613114,-0.347571782371961,1.59174591816506,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,42,17,"skew"
1,0,0,0,0,2,16,90,5,112.241906560957,0.366634228499606,1.61938585741231,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,42,17,"skew"
19,0,0,0,0,8,28,111,11,112.831251779571,0.563462768448517,1.56506520985253,-0.311585013646175,-0.00407792694168165,0.023427294914145,1,35,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,42,17,"skew"
3,0,0,0,0,19,7,107,4,108.892375761643,0.438084274227731,1.32305841238492,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,17,"skew"
2,0,0,0,0,23,39,90,2,91.0137447528541,0.495133568323217,1.55895457829377,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42,17,"skew"
14,0,0,0,0,10,3,133,9,133.261464005336,0.508422977244481,2.01955192291263,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,42,17,"skew"
12,0,0,0,0,33,10,130,8,130.564682758413,-0.439735532202758,1.00272197591396,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,42,17,"skew"
9,0,0,0,0,35,16,143,6,144.216564134695,-0.385673000640236,1.35570170050429,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,42,17,"skew"
15,0,0,0,0,15,1,123,13,124.930714610964,-0.465419789752923,1.25791678076578,-2.51872077663727,0.00672533677890897,0.0129697158327326,1,33,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,42,17,"skew"
4,0,0,0,0,12,3,126,8,125.11078461539,0.428565467591397,1.16471762098893,-3.9940596198972,0.0019620764371939,0.0220080361096188,0,36,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,42,17,"skew"
18,0,0,0,0,12,22,103,13,92.2613972984254,0.51103456558194,1.92794841063786,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,43,17,"skew"
5,0,0,0,0,39,34,101,14,108.889825036749,0.454681908641942,1.98952519108193,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,43,17,"skew"
17,0,0,0,0,27,38,91,10,92.6229977840558,-0.400970771117136,1.2275264595278,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,43,17,"skew"
2,0,0,0,0,8,38,90,2,91.0137447528541,0.495133568323217,1.55866151955543,-6.9280463144351,-0.00014190273010172,0.0145826659491286,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,43,17,"skew"
19,0,0,0,0,38,24,111,11,112.831251779571,0.563462768448517,1.56459440612472,-0.311585013646175,-0.00407792694168165,0.023427294914145,1,35,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,43,17,"skew"
1,0,0,0,0,15,33,113,5,112.241906560957,0.366634228499606,1.61894980379866,0.671105067786191,0.00982305413694121,0.0216981217474677,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,43,17,"skew"
11,0,0,0,0,6,12,107,14,108.993955613114,-0.347571782371961,1.59177133781364,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,43,17,"skew"
14,0,0,0,0,6,22,134,9,133.261464005336,0.508422977244481,2.01931854493579,-3.89423054140349,0.00371043866616674,0.011612938400358,1,22,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,43,17,"skew"
3,0,0,0,0,38,1,107,4,108.892375761643,0.438084274227731,1.32287374265377,0.409409184569909,0.0043243028759025,0.00918920560274273,0,29,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,17,"skew"
12,0,0,0,0,23,17,129,8,130.564682758413,-0.439735532202758,1.0028107726157,3.38716953427688,-0.00341384934494272,-0.00441854300675914,0,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,43,17,"skew"
9,0,0,0,0,40,24,145,6,144.216564134695,-0.385673000640236,1.3553225018055,-4.21583641887655,0.00277335626306012,0.0188690089364536,0,20,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,43,17,"skew"
15,0,0,0,0,30,30,124,13,124.930714610964,-0.465419789752923,1.25765613647948,-2.51872077663727,0.00672533677890897,0.0129697158327326,1,33,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,43,17,"skew"
4,0,0,0,0,11,34,119,8,125.11078461539,0.428565467591397,1.16427533921973,-3.9940596198972,0.0019620764371939,0.0220080361096188,0,36,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,43,17,"skew"
18,0,0,0,0,28,38,90,13,92.2613972984254,0.51103456558194,1.95527933445916,-8.30117980795542,0.00196285554207861,0.0328842056542635,1,37,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,44,17,"skew"
5,0,0,0,0,34,39,100,14,108.889825036749,0.454681908641942,2.01664110899588,-4.20537330907325,0.00752654661075212,0.0326255133934319,1,23,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,44,17,"skew"
17,0,0,0,0,8,18,89,10,92.6229977840558,-0.400970771117136,1.22230419689435,-3.99075151008343,0.00244508733740076,-0.0062833572528325,0,29,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,44,17,"skew"
11,0,0,0,0,10,10,111,14,108.993955613114,-0.347571782371961,1.59072005697173,-2.16906478828484,0.00640181892900728,-0.00126488718902692,1,32,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,44,17,"skew"
