"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
13,0,0,0,0,5,33,146,5,148.766585374251,0.545629825210199,1.60187819423934,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,18,"skew"
6,0,0,0,0,13,34,97,6,102.219313639216,0.327442987798713,1.47013820695944,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49,18,"skew"
4,0,0,0,0,29,22,99,10,99.558766996488,0.504825326730497,1.24208660555113,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,49,18,"skew"
19,0,0,0,0,5,29,126,5,123.927882369608,0.407071277895011,1.72418666261323,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,49,18,"skew"
14,0,0,0,0,19,17,103,12,103.376872111112,-0.447412743140012,1.28042318291537,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,49,18,"skew"
18,0,0,0,0,33,36,100,4,102.046035225503,-0.552805763483047,1.73993133640627,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,18,"skew"
10,0,0,0,0,40,4,107,13,108.402364309877,0.563494029105641,1.22518522053166,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,49,18,"skew"
5,0,0,0,0,30,36,115,9,114.743913905695,-0.467964825988747,1.46013104725287,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,49,18,"skew"
2,0,0,0,0,29,28,112,6,107.862338279374,-0.55793729396537,1.35202530809065,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,49,18,"skew"
16,0,0,0,0,25,3,116,3,115.783546641469,-0.457194521161728,1.82640307660224,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,49,18,"skew"
13,0,0,0,0,18,10,146,5,148.766585374251,0.545629825210199,1.59849021861304,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,18,"skew"
6,0,0,0,0,26,9,101,6,102.219313639216,0.327442987798713,1.47200859235056,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50,18,"skew"
4,0,0,0,0,21,16,97,10,99.558766996488,0.504825326730497,1.24410350023905,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,50,18,"skew"
14,0,0,0,0,20,18,107,12,103.376872111112,-0.447412743140012,1.27498111011777,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,50,18,"skew"
18,0,0,0,0,34,13,94,4,102.046035225503,-0.552805763483047,1.73397174265565,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,18,"skew"
10,0,0,0,0,16,31,110,13,108.402364309877,0.563494029105641,1.2273214643366,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,50,18,"skew"
19,0,0,0,0,19,15,118,5,123.927882369608,0.407071277895011,1.71999273373664,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,50,18,"skew"
5,0,0,0,0,30,9,119,9,114.743913905695,-0.467964825988747,1.45569172102736,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,50,18,"skew"
2,0,0,0,0,10,30,108,6,107.862338279374,-0.55793729396537,1.34426826983865,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,50,18,"skew"
16,0,0,0,0,35,20,117,3,115.783546641469,-0.457194521161728,1.81767248232635,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,50,18,"skew"
13,0,0,0,0,11,20,149,5,148.766585374251,0.545629825210199,1.59489451933741,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,18,"skew"
6,0,0,0,0,4,31,101,6,102.219313639216,0.327442987798713,1.47331651569907,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,51,18,"skew"
4,0,0,0,0,17,3,99,10,99.558766996488,0.504825326730497,1.24551387462839,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,51,18,"skew"
18,0,0,0,0,16,9,105,4,102.046035225503,-0.552805763483047,1.72980431713409,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,18,"skew"
14,0,0,0,0,11,27,99,12,103.376872111112,-0.447412743140012,1.27117557671803,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,51,18,"skew"
5,0,0,0,0,31,9,115,9,114.743913905695,-0.467964825988747,1.45258738838576,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,51,18,"skew"
10,0,0,0,0,12,15,103,13,108.402364309877,0.563494029105641,1.22881529719258,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,51,18,"skew"
2,0,0,0,0,17,16,106,6,107.862338279374,-0.55793729396537,1.33884392708379,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,51,18,"skew"
16,0,0,0,0,32,6,118,3,115.783546641469,-0.457194521161728,1.81156735118383,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,51,18,"skew"
19,0,0,0,0,8,11,120,5,123.927882369608,0.407071277895011,1.71706000258629,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,51,18,"skew"
13,0,0,0,0,28,4,145,5,148.766585374251,0.545629825210199,1.59238011826308,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,18,"skew"
6,0,0,0,0,21,7,101,6,102.219313639216,0.327442987798713,1.45675160711816,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,18,"skew"
4,0,0,0,0,23,27,101,10,99.558766996488,0.504825326730497,1.22765141896477,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,52,18,"skew"
14,0,0,0,0,36,10,100,12,103.376872111112,-0.447412743140012,1.31937282997446,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,52,18,"skew"
18,0,0,0,0,30,28,101,4,102.046035225503,-0.552805763483047,1.78258495054105,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,18,"skew"
10,0,0,0,0,5,19,105,13,108.402364309877,0.563494029105641,1.20989583626043,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,52,18,"skew"
5,0,0,0,0,13,30,117,9,114.743913905695,-0.467964825988747,1.49190390220991,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,52,18,"skew"
2,0,0,0,0,4,11,106,6,107.862338279374,-0.55793729396537,1.40754347430713,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,52,18,"skew"
19,0,0,0,0,24,20,127,5,123.927882369608,0.407071277895011,1.75420317573413,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,52,18,"skew"
16,0,0,0,0,37,34,119,3,115.783546641469,-0.457194521161728,1.88888911424067,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,52,18,"skew"
13,0,0,0,0,33,9,148,5,148.766585374251,0.545629825210199,1.62422512200838,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,18,"skew"
6,0,0,0,0,4,23,95,6,102.219313639216,0.327442987798713,1.452002298004,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,53,18,"skew"
4,0,0,0,0,40,38,97,10,99.558766996488,0.504825326730497,1.22253009136612,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,53,18,"skew"
14,0,0,0,0,29,38,96,12,103.376872111112,-0.447412743140012,1.33319141841098,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,53,18,"skew"
18,0,0,0,0,6,5,101,4,102.046035225503,-0.552805763483047,1.79771763552186,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,18,"skew"
10,0,0,0,0,32,4,108,13,108.402364309877,0.563494029105641,1.20447145569105,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,53,18,"skew"
5,0,0,0,0,10,12,114,9,114.743913905695,-0.467964825988747,1.50317630232791,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,53,18,"skew"
16,0,0,0,0,10,2,114,3,115.783546641469,-0.457194521161728,1.91105796305833,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,53,18,"skew"
2,0,0,0,0,22,20,112,6,107.862338279374,-0.55793729396537,1.4272402558603,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,53,18,"skew"
19,0,0,0,0,31,13,117,5,123.927882369608,0.407071277895011,1.76485245942309,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,53,18,"skew"
13,0,0,0,0,5,32,146,5,148.766585374251,0.545629825210199,1.63335537260948,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,18,"skew"
4,0,0,0,0,14,40,95,10,99.558766996488,0.504825326730497,1.22786307478551,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,54,18,"skew"
6,0,0,0,0,25,23,106,6,102.219313639216,0.327442987798713,1.4569478880432,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,54,18,"skew"
14,0,0,0,0,23,20,107,12,103.376872111112,-0.447412743140012,1.31880173105126,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,54,18,"skew"
18,0,0,0,0,38,28,108,4,102.046035225503,-0.552805763483047,1.78195954222693,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,18,"skew"
5,0,0,0,0,35,23,117,9,114.743913905695,-0.467964825988747,1.49143803294991,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,54,18,"skew"
10,0,0,0,0,9,13,107,13,108.402364309877,0.563494029105641,1.21012001674865,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,54,18,"skew"
2,0,0,0,0,22,36,109,6,107.862338279374,-0.55793729396537,1.40672943958953,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,54,18,"skew"
19,0,0,0,0,19,14,125,5,123.927882369608,0.407071277895011,1.75376305882381,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,54,18,"skew"
16,0,0,0,0,4,10,124,3,115.783546641469,-0.457194521161728,1.88797291315786,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,54,18,"skew"
13,0,0,0,0,10,6,148,5,148.766585374251,0.545629825210199,1.62384778417024,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,18,"skew"
6,0,0,0,0,1,25,97,6,102.219313639216,0.327442987798713,1.45208070362219,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,55,18,"skew"
4,0,0,0,0,37,25,93,10,99.558766996488,0.504825326730497,1.22261463858061,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,55,18,"skew"
14,0,0,0,0,4,38,108,12,103.376872111112,-0.447412743140012,1.33296328944678,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,55,18,"skew"
18,0,0,0,0,23,6,113,4,102.046035225503,-0.552805763483047,1.79746781233869,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,18,"skew"
19,0,0,0,0,17,18,124,5,123.927882369608,0.407071277895011,1.76467665202651,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,55,18,"skew"
10,0,0,0,0,4,21,108,13,108.402364309877,0.563494029105641,1.2045610059607,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,55,18,"skew"
5,0,0,0,0,36,36,128,9,114.743913905695,-0.467964825988747,1.50299020799745,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,55,18,"skew"
2,0,0,0,0,6,36,107,6,107.862338279374,-0.55793729396537,1.42691508470448,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,55,18,"skew"
16,0,0,0,0,8,37,116,3,115.783546641469,-0.457194521161728,1.91069198092192,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,55,18,"skew"
13,0,0,0,0,14,8,150,5,148.766585374251,0.545629825210199,1.63320464269795,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,18,"skew"
6,0,0,0,0,29,15,101,6,102.219313639216,0.327442987798713,1.45693446304251,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,56,18,"skew"
4,0,0,0,0,14,38,93,10,99.558766996488,0.504825326730497,1.22784859819009,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,56,18,"skew"
14,0,0,0,0,37,29,105,12,103.376872111112,-0.447412743140012,1.31884079242943,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,56,18,"skew"
18,0,0,0,0,11,16,113,4,102.046035225503,-0.552805763483047,1.78200231819739,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,18,"skew"
10,0,0,0,0,5,4,115,13,108.402364309877,0.563494029105641,1.2101046835052,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,56,18,"skew"
19,0,0,0,0,39,5,125,5,123.927882369608,0.407071277895011,1.75379316144242,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,56,18,"skew"
5,0,0,0,0,19,15,112,9,114.743913905695,-0.467964825988747,1.4914698969486,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,56,18,"skew"
2,0,0,0,0,11,19,108,6,107.862338279374,-0.55793729396537,1.40678511701538,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,56,18,"skew"
16,0,0,0,0,38,37,117,3,115.783546641469,-0.457194521161728,1.88803557844319,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,56,18,"skew"
13,0,0,0,0,18,16,151,5,148.766585374251,0.545629825210199,1.62387359289688,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,18,"skew"
6,0,0,0,0,28,16,100,6,102.219313639216,0.327442987798713,1.46532488041382,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,57,18,"skew"
4,0,0,0,0,39,2,100,10,99.558766996488,0.504825326730497,1.23689624596684,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,57,18,"skew"
18,0,0,0,0,12,22,106,4,102.046035225503,-0.552805763483047,1.75526799960798,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,18,"skew"
14,0,0,0,0,15,26,108,12,103.376872111112,-0.447412743140012,1.29442803645211,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,57,18,"skew"
10,0,0,0,0,28,14,104,13,108.402364309877,0.563494029105641,1.21968772303032,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,57,18,"skew"
5,0,0,0,0,8,16,112,9,114.743913905695,-0.467964825988747,1.47155539159783,-3.8670225194022,0.00789388074772432,0.0185383217735216,1,36,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,57,18,"skew"
2,0,0,0,0,21,35,110,6,107.862338279374,-0.55793729396537,1.37198758875807,-6.27280612286295,0.00276032475056127,0.0323928595962934,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,57,18,"skew"
19,0,0,0,0,12,26,128,5,123.927882369608,0.407071277895011,1.73497949134681,1.64815313719483,-0.00207779970485717,0.0175135592790321,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,57,18,"skew"
16,0,0,0,0,21,2,119,3,115.783546641469,-0.457194521161728,1.84887074630641,-3.40925375939312,0.00857985237147659,0.0364583627646789,0,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,57,18,"skew"
13,0,0,0,0,2,36,153,5,148.766585374251,0.545629825210199,1.60774353873395,-6.70709012781098,-0.00418865331448615,0.0150153935048729,0,25,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,18,"skew"
6,0,0,0,0,3,24,88,6,102.219313639216,0.327442987798713,1.46073082263539,-1.04849610874092,-0.000738800204126164,-0.00781060108216479,0,41,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,58,18,"skew"
4,0,0,0,0,20,2,107,10,99.558766996488,0.504825326730497,1.23194233070782,-7.40459341177137,0.00223371949861757,-0.00842241385485977,1,29,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,58,18,"skew"
14,0,0,0,0,13,36,104,12,103.376872111112,-0.447412743140012,1.30779490564672,-4.57056854603908,0.00824536372092552,0.0227257226686925,1,29,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,58,18,"skew"
18,0,0,0,0,29,5,97,4,102.046035225503,-0.552805763483047,1.76990600852118,-0.34388850997583,-0.00345961755025201,0.0248868546658196,0,29,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,18,"skew"
10,0,0,0,0,15,14,108,13,108.402364309877,0.563494029105641,1.21444066137378,-0.572892185235326,0.000714700763346627,-0.00892080757999793,1,28,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,58,18,"skew"
