"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
3,0,0,0,0,5,18,88,12,90.014059888199,0.49762113278266,1.50071075979859,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,35,5,"skew"
4,0,0,0,0,24,19,91,11,94.2326664319262,-0.410888944496401,1.06258555955289,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,35,5,"skew"
9,0,0,0,0,18,2,111,10,107.304492616095,-0.469558744831011,1.86138720083612,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,35,5,"skew"
2,0,0,0,0,17,18,107,12,109.449277468957,-0.587550901179202,1.08473152353839,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,35,5,"skew"
11,0,0,0,0,36,34,103,1,105.930493175983,0.404097079485655,1.28650777000065,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5,"skew"
12,0,0,0,0,29,18,124,13,125.251913876273,0.487679108488373,1.28102231598916,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,35,5,"skew"
20,0,0,0,0,7,1,138,6,132.297589620575,0.370027250004932,1.65753849586562,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,35,5,"skew"
7,0,0,0,0,1,30,142,15,140.153142185882,0.418431987427175,1.54913486772384,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,35,5,"skew"
18,0,0,0,0,13,18,125,6,135.387881258503,0.361286577908322,1.65596523562734,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,35,5,"skew"
8,0,0,0,0,3,5,131,3,134.39166045282,0.486909509310499,1.7673663273016,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,5,"skew"
17,0,0,0,0,4,21,147,15,145.114414002746,-0.383657100610435,1.80836335294005,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,35,5,"skew"
14,0,0,0,0,23,29,149,18,147.508963881992,-0.566688846051693,1.75809727791091,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,35,5,"skew"
15,0,0,0,0,32,36,149,13,148.267621463165,-0.318450534506701,1.98640468036209,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,35,5,"skew"
10,0,0,0,0,4,9,154,5,148.878985592164,0.301037880498916,1.39960160381852,-3.3948238662909,0.00947979691205546,0.0141066523827612,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,35,5,"skew"
3,0,0,0,0,18,27,89,12,90.014059888199,0.49762113278266,1.50376207076181,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,36,5,"skew"
4,0,0,0,0,4,10,95,11,94.2326664319262,-0.410888944496401,1.0637710076856,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,36,5,"skew"
9,0,0,0,0,35,20,101,10,107.304492616095,-0.469558744831011,1.86719044681968,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,36,5,"skew"
2,0,0,0,0,33,8,113,12,109.449277468957,-0.587550901179202,1.08655984172054,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,36,5,"skew"
11,0,0,0,0,31,6,103,1,105.930493175983,0.404097079485655,1.28916673042771,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5,"skew"
12,0,0,0,0,23,15,124,13,125.251913876273,0.487679108488373,1.28435569219464,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,36,5,"skew"
20,0,0,0,0,11,4,134,6,132.297589620575,0.370027250004932,1.66041892886177,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,36,5,"skew"
7,0,0,0,0,26,24,136,15,140.153142185882,0.418431987427175,1.55194100131062,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,36,5,"skew"
18,0,0,0,0,37,35,138,6,135.387881258503,0.361286577908322,1.66164516527057,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,36,5,"skew"
8,0,0,0,0,17,20,131,3,134.39166045282,0.486909509310499,1.77276902873805,-3.98601189048055,-0.00170647471677512,0.0360823236149736,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,5,"skew"
17,0,0,0,0,26,17,164,15,145.114414002746,-0.383657100610435,1.81352606401861,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,36,5,"skew"
15,0,0,0,0,16,24,164,13,148.267621463165,-0.318450534506701,1.9864999053627,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,36,5,"skew"
14,0,0,0,0,18,26,148,18,147.508963881992,-0.566688846051693,1.76165822537531,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,36,5,"skew"
10,0,0,0,0,13,20,139,5,148.878985592164,0.301037880498916,1.40171383006828,-3.3948238662909,0.00947979691205546,0.0141066523827612,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,36,5,"skew"
3,0,0,0,0,28,37,93,12,90.014059888199,0.49762113278266,1.52011549536999,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,37,5,"skew"
4,0,0,0,0,6,24,98,11,94.2326664319262,-0.410888944496401,1.07012438723261,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,37,5,"skew"
9,0,0,0,0,16,20,119,10,107.304492616095,-0.469558744831011,1.89829279817585,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,37,5,"skew"
2,0,0,0,0,1,30,110,12,109.449277468957,-0.587550901179202,1.09635866718014,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,37,5,"skew"
11,0,0,0,0,28,33,103,1,105.930493175983,0.404097079485655,1.30341736217393,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,5,"skew"
12,0,0,0,0,14,14,132,13,125.251913876273,0.487679108488373,1.30222083839703,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,37,5,"skew"
20,0,0,0,0,36,23,133,6,132.297589620575,0.370027250004932,1.67585653728954,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,37,5,"skew"
7,0,0,0,0,19,22,131,15,140.153142185882,0.418431987427175,1.56698040391658,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,37,5,"skew"
18,0,0,0,0,36,32,133,6,135.387881258503,0.361286577908322,1.69208660579235,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,37,5,"skew"
17,0,0,0,0,40,11,143,15,145.114414002746,-0.383657100610435,1.84119548461025,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,37,5,"skew"
15,0,0,0,0,18,7,147,13,148.267621463165,-0.318450534506701,1.98701026136608,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,37,5,"skew"
14,0,0,0,0,13,37,148,18,147.508963881992,-0.566688846051693,1.78074303403449,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,37,5,"skew"
3,0,0,0,0,16,12,100,12,90.014059888199,0.49762113278266,1.52594718697222,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,38,5,"skew"
4,0,0,0,0,2,3,93,11,94.2326664319262,-0.410888944496401,1.07239002583968,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,38,5,"skew"
2,0,0,0,0,38,18,107,12,109.449277468957,-0.587550901179202,1.09985296452235,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,38,5,"skew"
9,0,0,0,0,18,33,111,10,107.304492616095,-0.469558744831011,1.90938401151856,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,38,5,"skew"
11,0,0,0,0,35,7,106,1,105.930493175983,0.404097079485655,1.30849919007677,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,5,"skew"
12,0,0,0,0,21,21,126,13,125.251913876273,0.487679108488373,1.30859161550196,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,38,5,"skew"
20,0,0,0,0,10,10,136,6,132.297589620575,0.370027250004932,1.68136164546006,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,38,5,"skew"
7,0,0,0,0,33,31,141,15,140.153142185882,0.418431987427175,1.57234351042063,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,38,5,"skew"
18,0,0,0,0,26,37,126,6,135.387881258503,0.361286577908322,1.70294213589102,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,38,5,"skew"
17,0,0,0,0,39,9,144,15,145.114414002746,-0.383657100610435,1.85106250216582,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,38,5,"skew"
14,0,0,0,0,12,36,152,18,147.508963881992,-0.566688846051693,1.78754874727526,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,38,5,"skew"
15,0,0,0,0,28,29,149,13,148.267621463165,-0.318450534506701,1.98719225620143,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,38,5,"skew"
3,0,0,0,0,11,21,96,12,90.014059888199,0.49762113278266,1.5152348291213,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,39,5,"skew"
4,0,0,0,0,34,26,94,11,94.2326664319262,-0.410888944496401,1.06822822628387,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,39,5,"skew"
20,0,0,0,0,14,40,124,6,132.297589620575,0.370027250004932,1.67124919563363,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,39,5,"skew"
9,0,0,0,0,27,7,105,10,107.304492616095,-0.469558744831011,1.88901032675741,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,39,5,"skew"
11,0,0,0,0,11,6,107,1,105.930493175983,0.404097079485655,1.29916427274143,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5,"skew"
2,0,0,0,0,28,21,115,12,109.449277468957,-0.587550901179202,1.09343421570631,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,39,5,"skew"
12,0,0,0,0,23,24,134,13,125.251913876273,0.487679108488373,1.29688900007037,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,39,5,"skew"
7,0,0,0,0,30,33,139,15,140.153142185882,0.418431987427175,1.56249190646371,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,39,5,"skew"
17,0,0,0,0,24,36,140,15,145.114414002746,-0.383657100610435,1.83293756858115,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,39,5,"skew"
15,0,0,0,0,26,21,144,13,148.267621463165,-0.318450534506701,1.98685794603273,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,39,5,"skew"
18,0,0,0,0,8,18,133,6,135.387881258503,0.361286577908322,1.68300138267388,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,39,5,"skew"
14,0,0,0,0,16,1,153,18,147.508963881992,-0.566688846051693,1.77504718844145,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,39,5,"skew"
3,0,0,0,0,12,3,87,12,90.014059888199,0.49762113278266,1.53987949496282,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,40,5,"skew"
4,0,0,0,0,19,29,92,11,94.2326664319262,-0.410888944496401,1.07780279061226,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,40,5,"skew"
9,0,0,0,0,33,39,108,10,107.304492616095,-0.469558744831011,1.93588167477311,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,40,5,"skew"
2,0,0,0,0,25,20,108,12,109.449277468957,-0.587550901179202,1.10820107860366,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,40,5,"skew"
20,0,0,0,0,31,35,141,6,132.297589620575,0.370027250004932,1.69451372341359,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,40,5,"skew"
12,0,0,0,0,27,7,124,13,125.251913876273,0.487679108488373,1.32381183543464,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,40,5,"skew"
11,0,0,0,0,5,9,108,1,105.930493175983,0.404097079485655,1.32064002267338,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,"skew"
7,0,0,0,0,31,1,134,15,140.153142185882,0.418431987427175,1.58515633673202,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,40,5,"skew"
18,0,0,0,0,31,2,124,6,135.387881258503,0.361286577908322,1.72887673584112,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,40,5,"skew"
17,0,0,0,0,24,23,138,15,145.114414002746,-0.383657100610435,1.87463547839806,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,40,5,"skew"
14,0,0,0,0,23,27,151,18,147.508963881992,-0.566688846051693,1.80380805922688,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,40,5,"skew"
15,0,0,0,0,12,10,151,13,148.267621463165,-0.318450534506701,1.98762705424491,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,40,5,"skew"
3,0,0,0,0,35,6,91,12,90.014059888199,0.49762113278266,1.53970881827443,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,41,5,"skew"
4,0,0,0,0,35,24,93,11,94.2326664319262,-0.410888944496401,1.07773648194559,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,41,5,"skew"
9,0,0,0,0,14,5,111,10,107.304492616095,-0.469558744831011,1.93555706714761,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,41,5,"skew"
2,0,0,0,0,10,21,110,12,109.449277468957,-0.587550901179202,1.10809881066165,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,41,5,"skew"
12,0,0,0,0,39,20,122,13,125.251913876273,0.487679108488373,1.32362538127812,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,41,5,"skew"
11,0,0,0,0,3,17,107,1,105.930493175983,0.404097079485655,1.3204912923192,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,5,"skew"
20,0,0,0,0,15,13,129,6,132.297589620575,0.370027250004932,1.69435260487443,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,41,5,"skew"
7,0,0,0,0,38,29,124,15,140.153142185882,0.418431987427175,1.58499937416951,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,41,5,"skew"
17,0,0,0,0,32,19,149,15,145.114414002746,-0.383657100610435,1.87434669943038,-5.69330920124011,0.00749631224782206,0.0344795310380869,1,32,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,41,5,"skew"
18,0,0,0,0,36,6,141,6,135.387881258503,0.361286577908322,1.72855902598017,-7.32639781909159,0.00566125176497735,0.0379338117991574,0,31,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,41,5,"skew"
15,0,0,0,0,15,23,153,13,148.267621463165,-0.318450534506701,1.98762172778427,-8.05186449087018,-0.00154276353656314,0.000635966900736093,1,26,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,41,5,"skew"
14,0,0,0,0,40,8,149,18,147.508963881992,-0.566688846051693,1.80360887575194,-7.08973645585665,0.00566061218036339,0.023782039466314,1,36,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,41,5,"skew"
3,0,0,0,0,14,8,85,12,90.014059888199,0.49762113278266,1.53518497208423,-5.42296316378471,-0.001306256595999,0.0203783960524015,1,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,42,5,"skew"
4,0,0,0,0,40,15,85,11,94.2326664319262,-0.410888944496401,1.07597894720609,-7.94165727263221,0.000367069802014157,0.00791709918761626,1,31,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,42,5,"skew"
9,0,0,0,0,8,31,114,10,107.304492616095,-0.469558744831011,1.92695322684749,-9.37510097958805,0.00549858912243508,0.0387573886988685,1,22,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,42,5,"skew"
12,0,0,0,0,31,20,129,13,125.251913876273,0.487679108488373,1.31868334769669,-4.48991331065301,-0.00124234596733004,0.0222621887200512,1,25,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,42,5,"skew"
2,0,0,0,0,23,2,110,12,109.449277468957,-0.587550901179202,1.10538816256891,-6.92549426470915,-0.00194313193438575,0.0122105522756465,1,21,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,42,5,"skew"
20,0,0,0,0,27,16,130,6,132.297589620575,0.370027250004932,1.6900821008213,-3.93194416205054,0.00555905720568262,0.0192371754650958,0,35,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,42,5,"skew"
11,0,0,0,0,15,25,109,1,105.930493175983,0.404097079485655,1.31654914150506,-2.83996349950237,0.00298150119371712,0.0177580552501604,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,5,"skew"
7,0,0,0,0,3,9,151,15,140.153142185882,0.418431987427175,1.58083902575247,3.43446127083023,0.0062885191407986,0.0187409616052173,1,29,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,42,5,"skew"
