"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
3,0,0,0,0,29,17,71,4,73.522353459162,-0.356951564596966,1.57059007389501,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,55,3,"midskew"
2,0,0,0,0,6,27,106,14,115.536488251411,0.559076793165877,1.29010204435592,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,55,3,"midskew"
11,0,0,0,0,25,11,121,2,121.895970787138,0.303809052449651,1.53033274779485,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,55,3,"midskew"
15,0,0,0,0,27,23,126,17,128.082088599096,0.430178235308267,1.67217043536892,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,55,3,"midskew"
4,0,0,0,0,10,19,142,10,132.777181493842,-0.412231446965598,1.39454595452948,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,55,3,"midskew"
8,0,0,0,0,28,6,150,12,146.764380014238,-0.485374112427235,1.85817666290653,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,55,3,"midskew"
5,0,0,0,0,1,17,133,12,130.732508713414,-0.480820863484405,1.25090046137202,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,55,3,"midskew"
14,0,0,0,0,15,10,114,6,111.64304746944,-0.32970770036336,1.67622786610528,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,55,3,"midskew"
3,0,0,0,0,20,8,61,4,61.2515254792948,-0.356951564596966,1.59510353554049,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,56,3,"midskew"
2,0,0,0,0,4,28,107,14,106.690064186612,0.559076793165877,1.28090847534698,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,56,3,"midskew"
15,0,0,0,0,2,24,129,17,128.381046881878,0.430178235308267,1.71316962176531,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,56,3,"midskew"
11,0,0,0,0,9,11,112,2,118.871867731798,0.303809052449651,1.52710679050378,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,56,3,"midskew"
4,0,0,0,0,26,8,123,10,126.618399924734,-0.412231446965598,1.38803784887376,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,56,3,"midskew"
8,0,0,0,0,8,8,156,12,148.951317857507,-0.485374112427235,1.86008952865108,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,56,3,"midskew"
14,0,0,0,0,3,36,125,6,117.877558125908,-0.32970770036336,1.71207365796729,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,56,3,"midskew"
5,0,0,0,0,10,5,135,12,128.782104053262,-0.480820863484405,1.28120869280369,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,56,3,"midskew"
3,0,0,0,0,18,39,60,4,53.9502167270635,-0.356951564596966,1.60968937704632,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,57,3,"midskew"
2,0,0,0,0,14,18,95,14,101.426322118331,0.559076793165877,1.2754381773378,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,57,3,"midskew"
11,0,0,0,0,11,9,121,2,117.072485478064,0.303809052449651,1.52518730224738,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57,3,"midskew"
15,0,0,0,0,36,20,128,17,128.558931106987,0.430178235308267,1.73756469265714,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,57,3,"midskew"
4,0,0,0,0,12,35,123,10,122.953841522694,-0.412231446965598,1.38416543791155,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,57,3,"midskew"
8,0,0,0,0,5,19,150,12,150.252575477763,-0.485374112427235,1.86122770966262,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,57,3,"midskew"
5,0,0,0,0,8,34,128,12,127.621586878795,-0.480820863484405,1.29924250077326,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,57,3,"midskew"
14,0,0,0,0,6,19,127,6,121.587176360035,-0.32970770036336,1.73340238935218,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,57,3,"midskew"
3,0,0,0,0,3,11,64,4,66.5885970038393,-0.356951564596966,1.58444165532093,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,58,3,"midskew"
2,0,0,0,0,15,34,113,14,110.53772614127,0.559076793165877,1.28490712445583,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,58,3,"midskew"
11,0,0,0,0,30,1,105,2,120.187170523951,0.303809052449651,1.52850988773779,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,58,3,"midskew"
15,0,0,0,0,20,14,127,17,128.251018024764,0.430178235308267,1.69533744364296,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,58,3,"midskew"
4,0,0,0,0,33,19,127,10,129.297099177327,-0.412231446965598,1.39086848307634,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,58,3,"midskew"
8,0,0,0,0,34,12,148,12,148.000131539158,-0.485374112427235,1.85925754719781,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,58,3,"midskew"
5,0,0,0,0,10,37,127,12,129.630412675151,-0.480820863484405,1.2680264365453,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,58,3,"midskew"
14,0,0,0,0,29,9,116,6,115.165921278852,-0.32970770036336,1.69648289625705,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,58,3,"midskew"
3,0,0,0,0,8,31,75,4,76.6008120019191,-0.356951564596966,1.56444023009156,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,59,3,"midskew"
2,0,0,0,0,23,38,121,14,117.755845395022,0.559076793165877,1.29240849189968,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,59,3,"midskew"
11,0,0,0,0,19,33,121,2,122.654646232688,0.303809052449651,1.53114206366152,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,59,3,"midskew"
15,0,0,0,0,16,38,127,17,128.007087084848,0.430178235308267,1.66188471578951,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,59,3,"midskew"
4,0,0,0,0,24,12,137,10,134.322273134398,-0.412231446965598,1.39617868326514,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,59,3,"midskew"
8,0,0,0,0,1,16,158,12,146.215729385516,-0.485374112427235,1.85769677044107,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,59,3,"midskew"
5,0,0,0,0,11,37,136,12,131.221818798905,-0.480820863484405,1.24329684781638,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,59,3,"midskew"
14,0,0,0,0,16,16,106,6,110.078957204154,-0.32970770036336,1.66723501050006,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,59,3,"midskew"
3,0,0,0,0,33,15,62,4,56.6481062891563,-0.356951564596966,1.60429979678225,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,60,3,"midskew"
2,0,0,0,0,39,5,96,14,103.371315168957,0.559076793165877,1.27745949439222,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,60,3,"midskew"
15,0,0,0,0,5,1,134,17,128.493201521995,0.430178235308267,1.72855052692891,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,60,3,"midskew"
11,0,0,0,0,35,26,111,2,117.737371016438,0.303809052449651,1.52589656787457,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,60,3,"midskew"
4,0,0,0,0,34,24,124,10,124.30792394792,-0.412231446965598,1.38559632345134,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,60,3,"midskew"
8,0,0,0,0,28,26,156,12,149.771750810513,-0.485374112427235,1.86080714305257,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,60,3,"midskew"
14,0,0,0,0,4,24,111,6,120.216443981386,-0.32970770036336,1.72552125958097,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,60,3,"midskew"
5,0,0,0,0,36,27,138,12,128.050406872288,-0.480820863484405,1.29257887046575,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,60,3,"midskew"
3,0,0,0,0,16,21,54,4,55.8120408981863,-0.356951564596966,1.60597000656176,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,61,3,"midskew"
2,0,0,0,0,23,23,103,14,102.768569453137,0.559076793165877,1.27683309616706,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,61,3,"midskew"
11,0,0,0,0,21,15,114,2,117.531325596565,0.303809052449651,1.52567676923929,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,61,3,"midskew"
15,0,0,0,0,34,20,129,17,128.513570862514,0.430178235308267,1.73134398152384,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,61,3,"midskew"
4,0,0,0,0,15,26,124,10,123.888299116659,-0.412231446965598,1.38515289763619,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,61,3,"midskew"
8,0,0,0,0,33,3,151,12,149.920756488529,-0.485374112427235,1.86093747499506,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,61,3,"midskew"
5,0,0,0,0,10,9,132,12,127.917517238645,-0.480820863484405,1.29464390335539,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,61,3,"midskew"
14,0,0,0,0,29,21,112,6,120.641228567891,-0.32970770036336,1.72796359077793,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,61,3,"midskew"
3,0,0,0,0,4,4,63,4,66.6772109806345,-0.356951564596966,1.58426463097302,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,62,3,"midskew"
2,0,0,0,0,25,3,107,14,110.601610731461,0.559076793165877,1.28497351595868,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,62,3,"midskew"
11,0,0,0,0,21,40,105,2,120.209009131615,0.303809052449651,1.52853318403898,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,3,"midskew"
15,0,0,0,0,34,2,129,17,128.248859092834,0.430178235308267,1.69504136737509,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,62,3,"midskew"
4,0,0,0,0,39,19,132,10,129.341574915065,-0.412231446965598,1.39091548146345,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,62,3,"midskew"
8,0,0,0,0,17,13,154,12,147.984338533209,-0.485374112427235,1.85924373340782,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,62,3,"midskew"
14,0,0,0,0,38,25,114,6,115.120898662322,-0.32970770036336,1.69622403530867,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,62,3,"midskew"
5,0,0,0,0,35,6,131,12,129.644497553007,-0.480820863484405,1.26780756517645,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,62,3,"midskew"
2,0,0,0,0,29,36,94,14,94.3877945082236,0.559076793165877,1.26812344894235,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,63,3,"midskew"
3,0,0,0,0,20,6,47,4,44.187112346974,-0.356951564596966,1.62919315341372,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,63,3,"midskew"
11,0,0,0,0,23,28,109,2,114.66640221833,0.303809052449651,1.52262061662436,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,3,"midskew"
15,0,0,0,0,35,21,129,17,128.796792881668,0.430178235308267,1.77018509422608,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,63,3,"midskew"
4,0,0,0,0,5,32,115,10,118.053697260871,-0.412231446965598,1.37898735906164,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,63,3,"midskew"
8,0,0,0,0,4,9,162,12,151.992580510157,-0.485374112427235,1.86274965324782,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,63,3,"midskew"
14,0,0,0,0,36,18,119,6,126.547573359956,-0.32970770036336,1.76192256811354,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,63,3,"midskew"
5,0,0,0,0,2,39,127,12,126.069776005745,-0.480820863484405,1.32335680076416,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,63,3,"midskew"
2,0,0,0,0,18,16,108,14,113.03159062579,0.559076793165877,1.28749885135807,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,64,3,"midskew"
11,0,0,0,0,30,32,130,2,121.039684845218,0.303809052449651,1.52941930608105,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,64,3,"midskew"
15,0,0,0,0,10,7,139,17,128.166739740305,0.430178235308267,1.68377950632284,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,64,3,"midskew"
4,0,0,0,0,37,33,126,10,131.033299760818,-0.412231446965598,1.39270316039199,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,64,3,"midskew"
8,0,0,0,0,6,11,142,12,147.383619536429,-0.485374112427235,1.85871829790238,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,64,3,"midskew"
14,0,0,0,0,20,27,115,6,113.408372173062,-0.32970770036336,1.6863777343759,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,64,3,"midskew"
5,0,0,0,0,34,31,135,12,130.180244435053,-0.480820863484405,1.25948234896795,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,64,3,"midskew"
2,0,0,0,0,1,16,101,14,103.524167891462,0.559076793165877,1.27761834525018,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,65,3,"midskew"
15,0,0,0,0,39,28,133,17,128.488035978595,0.430178235308267,1.72784212348642,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,65,3,"midskew"
11,0,0,0,0,22,4,108,2,117.789622907344,0.303809052449651,1.52595230749897,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,65,3,"midskew"
4,0,0,0,0,10,34,118,10,124.414338305095,-0.412231446965598,1.38570877359622,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,65,3,"midskew"
8,0,0,0,0,11,10,168,12,149.733963858311,-0.485374112427235,1.86077409164845,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,65,3,"midskew"
5,0,0,0,0,12,21,135,12,128.084106891652,-0.480820863484405,1.29205519042795,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,65,3,"midskew"
14,0,0,0,0,19,17,122,6,120.108721141021,-0.32970770036336,1.7249018989403,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,65,3,"midskew"
2,0,0,0,0,34,31,123,14,123.099705528469,0.559076793165877,1.29796205190892,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,66,3,"midskew"
15,0,0,0,0,12,1,130,17,127.826495329669,0.430178235308267,1.63711833379351,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,66,3,"midskew"
11,0,0,0,0,32,22,126,2,124.48141642124,0.303809052449651,1.53309076795534,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,3,"midskew"
4,0,0,0,0,8,5,141,10,138.042608838032,-0.412231446965598,1.40011003519933,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,66,3,"midskew"
8,0,0,0,0,12,6,149,12,144.894665657464,-0.485374112427235,1.85654126546888,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,66,3,"midskew"
5,0,0,0,0,26,11,130,12,132.399999907016,-0.480820863484405,1.22498855189064,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,66,3,"midskew"
14,0,0,0,0,33,8,110,6,106.31287582431,-0.32970770036336,1.64558163997655,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,66,3,"midskew"
15,0,0,0,0,21,33,128,17,128.398980697881,0.430178235308267,1.71562906814108,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,67,3,"midskew"
2,0,0,0,0,34,6,105,14,106.159387665513,0.559076793165877,1.2803569744035,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,67,3,"midskew"
11,0,0,0,0,26,34,115,2,118.690458783154,0.303809052449651,1.52691327278635,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67,3,"midskew"
4,0,0,0,0,31,25,122,10,126.248948861416,-0.412231446965598,1.38764744266634,-5.88104342677764,0.00444826084072702,-0.006214614296332,0,19,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,67,3,"midskew"
8,0,0,0,0,13,12,146,12,149.082507201136,-0.485374112427235,1.86020427704333,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,67,3,"midskew"
14,0,0,0,0,4,27,119,6,118.251552002044,-0.32970770036336,1.71422396412287,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,67,3,"midskew"
5,0,0,0,0,35,9,129,12,128.665103788273,-0.480820863484405,1.2830268135154,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,67,3,"midskew"
2,0,0,0,0,22,35,96,14,95.4904731690852,0.559076793165877,1.26926939811787,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,68,3,"midskew"
11,0,0,0,0,6,7,118,2,115.043347058747,0.303809052449651,1.52302272195411,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,68,3,"midskew"
