"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
13,0,0,0,0,19,13,114,10,112.239602150243,0.450093703041784,1.81961420801892,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,55,7,"midskew"
12,0,0,0,0,30,28,115,13,122.532488960314,0.495908991526812,1.60953195906019,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,55,7,"midskew"
19,0,0,0,0,34,39,94,5,94.5453818253937,0.580553047265857,1.21900513006374,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,55,7,"midskew"
1,0,0,0,0,27,20,115,10,117.470152595527,-0.480395721131936,1.13011594718353,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,55,7,"midskew"
15,0,0,0,0,39,11,135,17,135.134827620737,0.50390904948581,1.84660628476441,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,55,7,"midskew"
4,0,0,0,0,3,27,87,4,93.2758464005647,0.588647171133198,2.02070288239045,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,55,7,"midskew"
9,0,0,0,0,30,14,121,4,129.15579365428,0.301875291299075,1.51778693307508,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,55,7,"midskew"
11,0,0,0,0,14,27,106,15,102.063491069084,-0.377386405016296,1.97569382371365,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,56,7,"midskew"
12,0,0,0,0,7,34,120,13,122.347244485319,0.495908991526812,1.60845113684909,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,56,7,"midskew"
13,0,0,0,0,39,20,107,10,112.387201609745,0.450093703041784,1.81807477019858,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,56,7,"midskew"
19,0,0,0,0,30,34,97,5,95.0541336827169,0.580553047265857,1.2189990674244,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,56,7,"midskew"
15,0,0,0,0,15,15,137,17,135.310906572297,0.50390904948581,1.84616890294396,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,56,7,"midskew"
1,0,0,0,0,13,18,117,10,117.500002185016,-0.480395721131936,1.12820587367428,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,56,7,"midskew"
4,0,0,0,0,40,8,97,4,93.3926183723163,0.588647171133198,2.01998444408247,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,56,7,"midskew"
9,0,0,0,0,39,23,115,4,129.140658471899,0.301875291299075,1.5172809948912,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,56,7,"midskew"
12,0,0,0,0,24,29,126,13,127.737958197998,0.495908991526812,1.6399036436756,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,57,7,"midskew"
19,0,0,0,0,33,26,86,5,80.2491813963261,0.580553047265857,1.21917549348525,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,57,7,"midskew"
13,0,0,0,0,20,39,108,10,108.091978066142,0.450093703041784,1.86287323756515,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,57,7,"midskew"
4,0,0,0,0,4,29,87,4,89.9944912789511,0.588647171133198,2.04089138470058,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,57,7,"midskew"
11,0,0,0,0,38,35,84,15,88.507981333767,-0.377386405016296,1.97003548159985,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,57,7,"midskew"
15,0,0,0,0,12,25,128,17,130.186914514148,0.50390904948581,1.8588969488261,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,57,7,"midskew"
1,0,0,0,0,15,10,121,10,116.631363099404,-0.480395721131936,1.18379003864759,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,57,7,"midskew"
9,0,0,0,0,17,39,126,4,129.581100407941,0.301875291299075,1.53200406776927,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,57,7,"midskew"
13,0,0,0,0,15,18,118,10,113.36068562301,0.450093703041784,1.80792149380739,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,58,7,"midskew"
11,0,0,0,0,2,37,107,15,105.135757712494,-0.377386405016296,1.976976249537,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,58,7,"midskew"
15,0,0,0,0,25,29,132,17,136.472225489013,0.50390904948581,1.84328417551113,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,58,7,"midskew"
12,0,0,0,0,12,3,122,13,121.125474869346,0.495908991526812,1.60132263416188,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,58,7,"midskew"
1,0,0,0,0,34,28,124,10,117.696873489747,-0.480395721131936,1.11560809024278,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,58,7,"midskew"
4,0,0,0,0,38,15,92,4,94.1627814073375,0.588647171133198,2.01524602424205,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,58,7,"midskew"
19,0,0,0,0,33,12,102,5,98.4095782181769,0.580553047265857,1.21895908162436,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,58,7,"midskew"
9,0,0,0,0,12,9,125,4,129.040835219592,0.301875291299075,1.5139441077822,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,58,7,"midskew"
12,0,0,0,0,10,13,117,13,124.560175503827,0.495908991526812,1.62136264201816,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,59,7,"midskew"
11,0,0,0,0,24,29,96,15,96.4988460955585,-0.377386405016296,1.97337102909974,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,59,7,"midskew"
13,0,0,0,0,10,16,116,10,110.623978052035,0.450093703041784,1.83646489872348,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,59,7,"midskew"
4,0,0,0,0,6,35,93,4,91.9976600698461,0.588647171133198,2.0285669101272,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,59,7,"midskew"
15,0,0,0,0,27,16,135,17,133.207466922479,0.50390904948581,1.85139386739929,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,59,7,"midskew"
19,0,0,0,0,31,13,87,5,88.9765825664272,0.580553047265857,1.21907149173096,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,59,7,"midskew"
1,0,0,0,0,22,25,117,10,117.143418905159,-0.480395721131936,1.15102361717975,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,59,7,"midskew"
9,0,0,0,0,25,6,121,4,129.321463403132,0.301875291299075,1.52332493385665,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,59,7,"midskew"
13,0,0,0,0,11,23,115,10,109.207522461541,0.450093703041784,1.85123829500955,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,60,7,"midskew"
11,0,0,0,0,18,6,93,15,92.028583406861,-0.377386405016296,1.97150505163928,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,60,7,"midskew"
12,0,0,0,0,37,7,135,13,126.337895917575,0.495908991526812,1.63173487961585,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,60,7,"midskew"
15,0,0,0,0,13,10,127,17,131.517704533459,0.50390904948581,1.85559125353363,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,60,7,"midskew"
1,0,0,0,0,37,11,122,10,116.856963805338,-0.480395721131936,1.16935386249064,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,60,7,"midskew"
4,0,0,0,0,29,22,93,4,90.8770440949746,0.588647171133198,2.03546148793392,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,60,7,"midskew"
19,0,0,0,0,33,22,91,5,84.0942854705556,0.580553047265857,1.21912967256315,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,60,7,"midskew"
9,0,0,0,0,36,35,120,4,129.466709962772,0.301875291299075,1.52818022920407,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,60,7,"midskew"
13,0,0,0,0,1,23,107,10,106.625639891697,0.450093703041784,1.87816690090755,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,61,7,"midskew"
11,0,0,0,0,32,27,85,15,83.8802917159436,-0.377386405016296,1.96810379097623,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,61,7,"midskew"
12,0,0,0,0,4,9,130,13,129.578283672135,0.495908991526812,1.65064115500034,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,61,7,"midskew"
15,0,0,0,0,23,20,127,17,128.437644637005,0.50390904948581,1.86324215213708,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,61,7,"midskew"
19,0,0,0,0,38,11,67,5,75.1949469687119,0.580553047265857,1.21923572324171,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,61,7,"midskew"
4,0,0,0,0,26,18,87,4,88.8344111508656,0.588647171133198,2.0480287652881,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,61,7,"midskew"
1,0,0,0,0,12,25,113,10,116.334820058485,-0.480395721131936,1.20276581072734,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,61,7,"midskew"
9,0,0,0,0,23,30,131,4,129.731462040551,0.301875291299075,1.53703034954182,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,61,7,"midskew"
11,0,0,0,0,36,4,102,15,98.9852082192093,-0.377386405016296,1.97440888660485,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,62,7,"midskew"
13,0,0,0,0,25,27,107,10,111.411811290323,0.450093703041784,1.828247929046,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,62,7,"midskew"
15,0,0,0,0,17,23,126,17,134.147313525375,0.50390904948581,1.84905927933824,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,62,7,"midskew"
12,0,0,0,0,12,34,119,13,123.571406607905,0.495908991526812,1.61559359878819,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,62,7,"midskew"
4,0,0,0,0,1,2,90,4,92.6209471804947,0.588647171133198,2.02473214284148,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,62,7,"midskew"
1,0,0,0,0,34,24,125,10,117.302745360877,-0.480395721131936,1.14082832647044,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,62,7,"midskew"
19,0,0,0,0,22,22,89,5,91.6921184131857,0.580553047265857,1.21903913152586,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,62,7,"midskew"
9,0,0,0,0,17,32,127,4,129.24067720115,0.301875291299075,1.52062441639456,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,62,7,"midskew"
11,0,0,0,0,28,31,97,15,94.8726204135165,-0.377386405016296,1.97269220982677,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,63,7,"midskew"
13,0,0,0,0,21,5,109,10,110.108689215753,0.450093703041784,1.84183927560566,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,63,7,"midskew"
12,0,0,0,0,38,6,128,13,125.206887966528,0.495908991526812,1.62513593238972,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,63,7,"midskew"
15,0,0,0,0,21,3,134,17,132.592752489584,0.50390904948581,1.85292082400217,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,63,7,"midskew"
4,0,0,0,0,30,2,84,4,91.5899939873471,0.588647171133198,2.03107507134208,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,63,7,"midskew"
1,0,0,0,0,8,12,124,10,117.039210120906,-0.480395721131936,1.15769193127191,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,63,7,"midskew"
19,0,0,0,0,9,8,86,5,87.200463918022,0.580553047265857,1.21909265719038,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,63,7,"midskew"
9,0,0,0,0,6,7,137,4,129.374302285758,0.301875291299075,1.52509122960653,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,63,7,"midskew"
11,0,0,0,0,33,21,96,15,102.62805654577,-0.377386405016296,1.97592948468658,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,64,7,"midskew"
13,0,0,0,0,4,26,115,10,112.566090856605,0.450093703041784,1.81620898509884,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,64,7,"midskew"
12,0,0,0,0,18,2,130,13,122.122729810748,0.495908991526812,1.60714118983447,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,64,7,"midskew"
15,0,0,0,0,21,26,131,17,135.524312713072,0.50390904948581,1.84563880002411,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,64,7,"midskew"
4,0,0,0,0,18,28,95,4,93.5341449751341,0.588647171133198,2.01911370317146,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,64,7,"midskew"
19,0,0,0,0,28,22,87,5,95.6707364596005,0.580553047265857,1.21899171955884,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,64,7,"midskew"
1,0,0,0,0,13,19,118,10,117.536179624966,-0.480395721131936,1.12589088137912,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,64,7,"midskew"
9,0,0,0,0,19,16,132,4,129.122314763958,0.301875291299075,1.51666780226178,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,64,7,"midskew"
11,0,0,0,0,27,13,90,15,94.3397834786942,-0.377386405016296,1.97246979298469,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,65,7,"midskew"
13,0,0,0,0,20,34,105,10,109.939853532549,0.450093703041784,1.84360020370814,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,65,7,"midskew"
12,0,0,0,0,11,4,120,13,125.418784931471,0.495908991526812,1.62637226047012,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,65,7,"midskew"
15,0,0,0,0,27,18,137,17,132.391339759585,0.50390904948581,1.85342113517353,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,65,7,"midskew"
19,0,0,0,0,36,20,86,5,86.6185141757768,0.580553047265857,1.21909959210639,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,65,7,"midskew"
4,0,0,0,0,11,1,91,4,91.4564211701002,0.588647171133198,2.03189687667239,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,65,7,"midskew"
1,0,0,0,0,21,36,107,10,117.005065850651,-0.480395721131936,1.15987682115561,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,65,7,"midskew"
9,0,0,0,0,38,14,124,4,129.391615078545,0.301875291299075,1.52566996085136,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,65,7,"midskew"
13,0,0,0,0,39,24,111,10,109.745034200206,0.450093703041784,1.84563213695066,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,66,7,"midskew"
11,0,0,0,0,40,13,100,15,93.7249434524692,-0.377386405016296,1.9722131464047,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,66,7,"midskew"
12,0,0,0,0,4,25,123,13,125.663292635364,0.495908991526812,1.6277988582521,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,66,7,"midskew"
15,0,0,0,0,31,28,139,17,132.158929804303,0.50390904948581,1.85399844375261,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,66,7,"midskew"
4,0,0,0,0,33,20,82,4,91.3022916248454,0.588647171133198,2.03284515705202,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,66,7,"midskew"
1,0,0,0,0,10,8,119,10,116.965666810068,-0.480395721131936,1.1623979634894,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,66,7,"midskew"
19,0,0,0,0,14,26,91,5,85.9470029283385,0.580553047265857,1.2191075942993,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,66,7,"midskew"
9,0,0,0,0,39,21,121,4,129.411592293478,0.301875291299075,1.52633775827774,0.292214908572049,0.00944748482550494,0.00976814658846706,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,66,7,"midskew"
11,0,0,0,0,21,1,90,15,78.5836983687544,-0.377386405016296,1.9658928864967,-8.99351699693066,-0.0025694534892682,-0.00375407468760386,1,31,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,67,7,"midskew"
13,0,0,0,0,7,39,107,10,104.947351661306,0.450093703041784,1.89567116809124,-2.84970220222408,0.00494705624063499,0.0297219201317057,1,29,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,67,7,"midskew"
12,0,0,0,0,2,15,122,13,131.684616738518,0.495908991526812,1.66293070675181,3.57651437291587,-0.000428438226226718,0.0208674303116277,1,33,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,67,7,"midskew"
15,0,0,0,0,11,11,122,17,126.435528687389,0.50390904948581,1.8682154275401,-3.3995556468853,0.00196574544417672,0.00844452914083377,1,31,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,67,7,"midskew"
19,0,0,0,0,35,6,72,5,69.4101544144896,0.580553047265857,1.21930465883457,-9.82247017089293,0.00214761254261248,0.00011705135460943,0,26,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,67,7,"midskew"
4,0,0,0,0,40,39,86,4,87.5066486611432,0.588647171133198,2.05619780981318,-2.25451601368315,-0.00367429473204538,0.0138708856748417,0,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,67,7,"midskew"
1,0,0,0,0,36,24,121,10,115.995413566822,-0.480395721131936,1.22448441254721,-0.576305910525526,-0.00138803344685584,0.0368777819653042,1,41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,67,7,"midskew"
