"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
3,0,0,0,0,18,2,113,6,114.483568213515,-0.531105321203359,1.65914382699312,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,21,"midskew"
10,0,0,0,0,9,14,90,16,87.5199183124609,-0.596774232387543,1.77315173327022,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,48,21,"midskew"
20,0,0,0,0,11,40,77,8,89.317715516487,0.324639236647636,1.91398762295182,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,48,21,"midskew"
4,0,0,0,0,8,5,99,5,109.400304150818,0.320462948293425,1.61434804213784,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,48,21,"midskew"
11,0,0,0,0,5,21,98,5,96.3920678898149,-0.551369177992456,1.83328513439256,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,48,21,"midskew"
7,0,0,0,0,6,10,101,4,112.379269838576,-0.456367495539598,1.71591659864016,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,48,21,"midskew"
6,0,0,0,0,29,21,115,5,117.506352776488,0.490737839159556,1.60517312744997,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,48,21,"midskew"
13,0,0,0,0,6,11,100,12,98.0998389761022,0.504281559353694,1.24641027975322,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,48,21,"midskew"
3,0,0,0,0,30,37,127,6,116.943902740449,-0.531105321203359,1.63956957202123,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,21,"midskew"
10,0,0,0,0,40,16,85,16,86.391907683452,-0.596774232387543,1.78097259156153,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,49,21,"midskew"
20,0,0,0,0,39,38,69,8,85.5209939401961,0.324639236647636,1.91003887896318,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,49,21,"midskew"
4,0,0,0,0,11,34,113,5,109.245627517729,0.320462948293425,1.61713015154641,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,49,21,"midskew"
11,0,0,0,0,10,14,98,5,97.1325804311575,-0.551369177992456,1.83335994280072,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,49,21,"midskew"
7,0,0,0,0,37,39,116,4,110.684553015565,-0.456367495539598,1.7247775950222,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,49,21,"midskew"
6,0,0,0,0,29,2,115,5,117.155308080491,0.490737839159556,1.60472782143696,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,49,21,"midskew"
13,0,0,0,0,24,37,87,12,95.6221778613663,0.504281559353694,1.25712700044138,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,49,21,"midskew"
3,0,0,0,0,27,37,115,6,116.041685815325,-0.531105321203359,1.64674754881219,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,21,"midskew"
10,0,0,0,0,10,20,96,16,86.2490576329723,-0.596774232387543,1.78196301662755,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,50,21,"midskew"
20,0,0,0,0,1,11,90,8,85.0401812112354,0.324639236647636,1.90953881427974,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,50,21,"midskew"
4,0,0,0,0,5,18,106,5,109.226039435599,0.320462948293425,1.61748247488383,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,50,21,"midskew"
11,0,0,0,0,8,12,95,5,97.2263581413947,-0.551369177992456,1.83336941645691,1.60641396125503,0.00714891832321882,0.000162283910904081,0,29,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,50,21,"midskew"
7,0,0,0,0,40,26,112,4,110.469935903377,-0.456367495539598,1.72589974205515,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,50,21,"midskew"
6,0,0,0,0,12,3,112,5,117.110852158486,0.490737839159556,1.60467142836334,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,50,21,"midskew"
13,0,0,0,0,32,40,98,12,95.308409527798,0.504281559353694,1.25848415440067,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,50,21,"midskew"
3,0,0,0,0,2,39,115,6,115.927430036183,-0.531105321203359,1.6476565600578,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,21,"midskew"
10,0,0,0,0,31,9,84,16,88.5400704851972,-0.596774232387543,1.76607869213624,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,51,21,"midskew"
20,0,0,0,0,2,15,97,8,92.7514010383435,0.324639236647636,1.91755879476173,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,51,21,"midskew"
4,0,0,0,0,39,24,99,5,109.540190867537,0.320462948293425,1.61183195329527,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,51,21,"midskew"
7,0,0,0,0,20,35,121,4,113.911940723677,-0.456367495539598,1.70790287564919,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,51,21,"midskew"
6,0,0,0,0,3,19,116,5,117.823831176193,0.490737839159556,1.60557585406001,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,51,21,"midskew"
13,0,0,0,0,32,12,99,12,100.340590352464,0.504281559353694,1.2367182736555,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,51,21,"midskew"
3,0,0,0,0,34,14,125,6,117.759851218926,-0.531105321203359,1.63307794115283,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,21,"midskew"
10,0,0,0,0,28,6,83,16,85.1500600403161,-0.596774232387543,1.78958271826299,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,52,21,"midskew"
20,0,0,0,0,37,12,76,8,81.3411133434126,0.324639236647636,1.90569163409727,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,52,21,"midskew"
4,0,0,0,0,15,19,108,5,109.075341168195,0.320462948293425,1.62019302695125,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,52,21,"midskew"
7,0,0,0,0,11,40,114,4,108.81880810296,-0.456367495539598,1.73453282887362,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,52,21,"midskew"
6,0,0,0,0,16,34,120,5,116.768836519721,0.490737839159556,1.60423757585902,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,52,21,"midskew"
13,0,0,0,0,30,19,96,12,92.8944751813593,0.504281559353694,1.26892523530415,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,52,21,"midskew"
3,0,0,0,0,8,27,115,6,115.04841861265,-0.531105321203359,1.65464991544873,-1.9572036713553,0.000305840278742834,0.0155713799386285,0,32,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,21,"midskew"
10,0,0,0,0,22,12,87,16,83.9847362066272,-0.596774232387543,1.79766228093056,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,53,21,"midskew"
20,0,0,0,0,25,31,65,8,77.4188008855768,0.324639236647636,1.9016122705126,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,53,21,"midskew"
4,0,0,0,0,37,9,100,5,108.915548022264,0.320462948293425,1.62306716511836,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,53,21,"midskew"
7,0,0,0,0,21,30,107,4,107.068032131157,-0.456367495539598,1.74368693612108,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,53,21,"midskew"
6,0,0,0,0,4,39,122,5,116.406179696802,0.490737839159556,1.60377753967061,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,53,21,"midskew"
13,0,0,0,0,14,9,88,12,90.334856083317,0.504281559353694,1.27999645193611,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,53,21,"midskew"
10,0,0,0,0,7,29,87,16,81.8098190366024,-0.596774232387543,1.81274167694392,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,54,21,"midskew"
20,0,0,0,0,24,15,72,8,70.0983424309135,0.324639236647636,1.89399869766136,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,54,21,"midskew"
4,0,0,0,0,23,19,115,5,108.617316022977,0.320462948293425,1.62843134996378,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,54,21,"midskew"
6,0,0,0,0,11,1,112,5,115.729330456968,0.490737839159556,1.60291894519577,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,54,21,"midskew"
13,0,0,0,0,3,20,87,12,85.5576779598483,0.504281559353694,1.3006593599191,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,54,21,"midskew"
7,0,0,0,0,2,33,108,4,103.800448810658,-0.456367495539598,1.76077182227304,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,54,21,"midskew"
10,0,0,0,0,6,30,82,16,79.9982904680123,-0.596774232387543,1.82530158361611,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,55,21,"midskew"
20,0,0,0,0,7,19,70,8,64.0009977556452,0.324639236647636,1.88765721260659,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,55,21,"midskew"
4,0,0,0,0,5,5,113,5,108.368913097927,0.320462948293425,1.63289927831921,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,55,21,"midskew"
13,0,0,0,0,32,8,81,12,81.5786783146301,0.504281559353694,1.31786987654807,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,55,21,"midskew"
7,0,0,0,0,17,40,102,4,101.078818480587,-0.456367495539598,1.77500213861885,-3.67639521664457,0.00461234823917039,0.0192224000324495,0,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,55,21,"midskew"
6,0,0,0,0,26,4,110,5,115.165570258885,0.490737839159556,1.60220380604406,-0.761530790081043,0.00107256137649529,-0.000966014424338937,0,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,55,21,"midskew"
10,0,0,0,0,40,8,83,16,83.3362829043332,-0.596774232387543,1.80215821497174,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,56,21,"midskew"
20,0,0,0,0,1,4,70,8,75.2362003136305,0.324639236647636,1.89934227764773,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,56,21,"midskew"
4,0,0,0,0,30,28,112,5,108.826629911978,0.320462948293425,1.62466650114139,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,56,21,"midskew"
13,0,0,0,0,11,26,90,12,88.9105365862327,0.504281559353694,1.28615711455868,-5.37485752605026,0.00429959981818683,0.0232480731536634,1,28,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,56,21,"midskew"
10,0,0,0,0,11,22,83,16,79.1384053378537,-0.596774232387543,1.83126344211002,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,57,21,"midskew"
20,0,0,0,0,13,21,62,8,61.1067480536957,0.324639236647636,1.88464707586558,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,57,21,"midskew"
4,0,0,0,0,35,8,105,5,108.251002740209,0.320462948293425,1.63502008680221,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,57,21,"midskew"
10,0,0,0,0,16,4,92,16,82.9109553428574,-0.596774232387543,1.80510714692339,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,58,21,"midskew"
20,0,0,0,0,1,27,64,8,73.8046089011761,0.324639236647636,1.89785336468149,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,58,21,"midskew"
4,0,0,0,0,6,9,109,5,108.768307558024,0.320462948293425,1.62571552300349,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,58,21,"midskew"
10,0,0,0,0,38,23,78,16,79.7187191875104,-0.596774232387543,1.82723994067667,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,59,21,"midskew"
20,0,0,0,0,10,38,65,8,63.0600010260972,0.324639236647636,1.88667853795151,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,59,21,"midskew"
4,0,0,0,0,22,27,108,5,108.330577338259,0.320462948293425,1.63358880895824,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,59,21,"midskew"
10,0,0,0,0,3,28,76,16,79.4380185293504,-0.596774232387543,1.82918612807357,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,60,21,"midskew"
20,0,0,0,0,39,27,64,8,62.1152029737493,0.324639236647636,1.88569590976697,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,60,21,"midskew"
4,0,0,0,0,4,12,106,5,108.292086714507,0.320462948293425,1.6342811250783,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,60,21,"midskew"
10,0,0,0,0,19,34,80,16,82.3927258412568,-0.596774232387543,1.80870019772466,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,61,21,"midskew"
20,0,0,0,0,37,26,51,8,72.060322916986,0.324639236647636,1.89603923671447,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,61,21,"midskew"
4,0,0,0,0,37,22,111,5,108.697246175787,0.320462948293425,1.6269936768924,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,61,21,"midskew"
10,0,0,0,0,29,7,87,16,85.7295007499509,-0.596774232387543,1.78556527058854,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,62,21,"midskew"
20,0,0,0,0,34,28,82,8,83.2914274520524,0.324639236647636,1.90772003964604,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,62,21,"midskew"
4,0,0,0,0,26,20,105,5,109.154796038332,0.320462948293425,1.61876390260744,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,62,21,"midskew"
10,0,0,0,0,33,37,83,16,82.2452289846948,-0.596774232387543,1.80972284058273,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,63,21,"midskew"
20,0,0,0,0,28,18,68,8,71.5638697069345,0.324639236647636,1.89552290529816,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,63,21,"midskew"
4,0,0,0,0,20,7,108,5,108.677020907889,0.320462948293425,1.6273574610464,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,63,21,"midskew"
10,0,0,0,0,31,4,85,16,82.4261091669815,-0.596774232387543,1.80846874045549,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,64,21,"midskew"
20,0,0,0,0,26,32,84,8,72.1726863910598,0.324639236647636,1.89615609927178,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,64,21,"midskew"
4,0,0,0,0,39,18,109,5,108.701823810334,0.320462948293425,1.62691134073156,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,64,21,"midskew"
10,0,0,0,0,28,17,80,16,77.0547830950312,-0.596774232387543,1.84570986120809,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,65,21,"midskew"
20,0,0,0,0,14,20,51,8,54.0935751963489,0.324639236647636,1.87735309246297,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,65,21,"midskew"
4,0,0,0,0,3,33,101,5,107.965289410157,0.320462948293425,1.64015910313468,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,65,21,"midskew"
10,0,0,0,0,35,28,77,16,81.1099891661165,-0.596774232387543,1.81759382115634,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,66,21,"midskew"
20,0,0,0,0,1,38,71,8,67.7428157180657,0.324639236647636,1.89154885461637,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,66,21,"midskew"
4,0,0,0,0,22,8,114,5,108.521352983873,0.320462948293425,1.63015740042555,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,66,21,"midskew"
10,0,0,0,0,13,36,77,16,80.2118498493798,-0.596774232387543,1.82382090815482,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,67,21,"midskew"
20,0,0,0,0,22,32,58,8,64.7198079248097,0.324639236647636,1.88840480425308,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,67,21,"midskew"
4,0,0,0,0,17,39,115,5,108.398197082692,0.320462948293425,1.63237255849148,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,67,21,"midskew"
10,0,0,0,0,38,24,81,16,77.4187959435675,-0.596774232387543,1.84318604376222,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,68,21,"midskew"
20,0,0,0,0,20,18,49,8,55.3187901017256,0.324639236647636,1.87862736551544,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,68,21,"midskew"
4,0,0,0,0,27,16,107,5,108.015204083268,0.320462948293425,1.6392613070105,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,68,21,"midskew"
10,0,0,0,0,38,10,86,16,80.1271917948332,-0.596774232387543,1.82440786951032,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,69,21,"midskew"
20,0,0,0,0,32,15,55,8,64.4348610865106,0.324639236647636,1.88810844801726,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,69,21,"midskew"
4,0,0,0,0,21,17,106,5,108.386588483886,0.320462948293425,1.63258135791589,-0.335544219714421,0.00506197602371685,0.00603530547581613,1,29,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,69,21,"midskew"
10,0,0,0,0,7,11,83,16,83.6747889199472,-0.596774232387543,1.7998112445525,-2.44702408361432,0.00472686376306228,0.0169660002319142,1,27,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,70,21,"midskew"
20,0,0,0,0,6,14,57,8,76.3755628871154,0.324639236647636,1.90052726080294,-8.23633119851438,-0.00138703760341741,-0.00856611754512414,0,29,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,70,21,"midskew"
