"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","season","run","type"
7,0,0,0,0,39,30,122,5,129.744716904543,0.413409010110125,1.3419633526355,-4.98580106230429,-0.00488541616359726,0.0332789859361947,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,50,19,"midscale"
15,0,0,0,0,12,27,143,4,146.281322253588,0.501717791808715,1.91390796611086,0.661453828325825,0.000276846685446798,0.0335720927547663,0,35,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,19,"midscale"
1,0,0,0,0,6,35,108,16,106.299465419689,0.11208191691297,1.15403162385337,-3.544132163069,-0.00276507645728998,0.0323064837814309,1,39,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,51,19,"midscale"
13,0,0,0,0,32,32,96,13,114.207381953333,0.105981997923931,1.50166110997088,-4.12629393886824,0.00633258663699962,0.0383778974274173,1,30,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,51,19,"midscale"
2,0,0,0,0,20,10,80,2,121.106260806544,0.103194323461044,1.28908052295446,1.54650499793877,0.00338153411634266,-0.0047485392796807,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,19,"midscale"
10,0,0,0,0,13,34,122,9,108.991202345734,0.101573418134767,1.18729602964595,-5.60887667220045,0.00166563191451132,0.00364367544883862,1,27,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,51,19,"midscale"
6,0,0,0,0,9,38,110,9,124.372816933941,0.102012595469946,1.370727553498,-4.95500623118251,0.0021305482450407,0.0103350357711315,1,37,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,51,19,"midscale"
9,0,0,0,0,2,7,90,8,124.04609959585,0.102987182094857,1.36746358242817,-1.27376498409044,0.00316225275513716,0.0264305000402965,1,26,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,51,19,"midscale"
20,0,0,0,0,16,32,96,15,97.766148163999,0.466098631589036,1.7260098233819,-2.37612243358507,-0.00437358429539017,0.0334799561277032,1,29,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,51,19,"midscale"
7,0,0,0,0,6,18,126,5,129.520759765057,0.413189562158728,1.3419633526355,-4.98580106230429,-0.00488541616359726,0.0332789859361947,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,51,19,"midscale"
15,0,0,0,0,30,37,146,4,146.311034090351,0.501730227481734,1.91390796611086,0.661453828325825,0.000276846685446798,0.0335720927547663,0,35,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,19,"midscale"
13,0,0,0,0,11,40,118,13,109.766380154163,0.112797563917281,1.50166110997088,-4.12629393886824,0.00633258663699962,0.0383778974274173,1,30,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,52,19,"midscale"
1,0,0,0,0,27,21,98,16,102.485026229009,0.10910595114233,1.15403162385337,-3.544132163069,-0.00276507645728998,0.0323064837814309,1,39,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,52,19,"midscale"
6,0,0,0,0,26,17,128,9,119.039897875437,0.104305638265642,1.370727553498,-4.95500623118251,0.0021305482450407,0.0103350357711315,1,37,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,52,19,"midscale"
10,0,0,0,0,15,14,147,9,102.954542873192,0.103366085947262,1.18729602964595,-5.60887667220045,0.00166563191451132,0.00364367544883862,1,27,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,52,19,"midscale"
2,0,0,0,0,13,2,135,2,122.770716024719,0.106833763432389,1.28908052295446,1.54650499793877,0.00338153411634266,-0.0047485392796807,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,19,"midscale"
9,0,0,0,0,18,23,111,8,122.675185969756,0.106390616358885,1.36746358242817,-1.27376498409044,0.00316225275513716,0.0264305000402965,1,26,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,52,19,"midscale"
20,0,0,0,0,12,21,92,15,95.2088015088808,0.461391478872238,1.7260098233819,-2.37612243358507,-0.00437358429539017,0.0334799561277032,1,29,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,52,19,"midscale"
15,0,0,0,0,10,23,148,4,147.022936268233,0.502028188956699,1.91390796611086,0.661453828325825,0.000276846685446798,0.0335720927547663,0,35,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,19,"midscale"
7,0,0,0,0,34,1,120,5,124.154697187831,0.407931540725049,1.3419633526355,-4.98580106230429,-0.00488541616359726,0.0332789859361947,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,52,19,"midscale"
1,0,0,0,0,14,25,85,16,99.8757933262093,0.107070268459191,1.15403162385337,-3.544132163069,-0.00276507645728998,0.0323064837814309,1,39,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,53,19,"midscale"
13,0,0,0,0,25,20,115,13,106.728552720947,0.117459690681419,1.50166110997088,-4.12629393886824,0.00633258663699962,0.0383778974274173,1,30,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,53,19,"midscale"
10,0,0,0,0,40,39,109,9,98.8252201257641,0.104592344279438,1.18729602964595,-5.60887667220045,0.00166563191451132,0.00364367544883862,1,27,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,53,19,"midscale"
6,0,0,0,0,21,36,99,9,115.391962443824,0.105874173615393,1.370727553498,-4.95500623118251,0.0021305482450407,0.0103350357711315,1,37,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,53,19,"midscale"
2,0,0,0,0,25,4,118,2,123.909271682155,0.109323289689406,1.28908052295446,1.54650499793877,0.00338153411634266,-0.0047485392796807,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,19,"midscale"
9,0,0,0,0,22,35,119,8,121.737424804539,0.108718705029407,1.36746358242817,-1.27376498409044,0.00316225275513716,0.0264305000402965,1,26,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,53,19,"midscale"
20,0,0,0,0,14,22,84,15,93.4594714755951,0.458171593291894,1.7260098233819,-2.37612243358507,-0.00437358429539017,0.0334799561277032,1,29,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,53,19,"midscale"
7,0,0,0,0,6,38,117,5,120.48409022962,0.404334838341668,1.3419633526355,-4.98580106230429,-0.00488541616359726,0.0332789859361947,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,53,19,"midscale"
15,0,0,0,0,5,33,144,4,147.509906565372,0.502232006830148,1.91390796611086,0.661453828325825,0.000276846685446798,0.0335720927547663,0,35,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,19,"midscale"
13,0,0,0,0,27,10,109,13,106.605397275396,0.117648696249205,1.50166110997088,-4.12629393886824,0.00633258663699962,0.0383778974274173,1,30,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,54,19,"midscale"
1,0,0,0,0,25,27,92,16,99.7700133740055,0.106987740595659,1.15403162385337,-3.544132163069,-0.00276507645728998,0.0323064837814309,1,39,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,54,19,"midscale"
10,0,0,0,0,24,37,90,9,98.6578147698114,0.104642057567825,1.18729602964595,-5.60887667220045,0.00166563191451132,0.00364367544883862,1,27,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,54,19,"midscale"
9,0,0,0,0,14,12,132,8,121.699407373773,0.108813087216612,1.36746358242817,-1.27376498409044,0.00316225275513716,0.0264305000402965,1,26,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,54,19,"midscale"
6,0,0,0,0,40,34,106,9,115.244072834129,0.105937763030561,1.370727553498,-4.95500623118251,0.0021305482450407,0.0103350357711315,1,37,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,54,19,"midscale"
20,0,0,0,0,22,34,93,15,93.3885525296049,0.458041057093909,1.7260098233819,-2.37612243358507,-0.00437358429539017,0.0334799561277032,1,29,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,54,19,"midscale"
2,0,0,0,0,31,21,131,2,123.955429448638,0.109424216658476,1.28908052295446,1.54650499793877,0.00338153411634266,-0.0047485392796807,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,19,"midscale"
7,0,0,0,0,32,1,122,5,120.335281501898,0.404189025752153,1.3419633526355,-4.98580106230429,-0.00488541616359726,0.0332789859361947,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,54,19,"midscale"
15,0,0,0,0,9,26,144,4,147.529648649224,0.502240269735651,1.91390796611086,0.661453828325825,0.000276846685446798,0.0335720927547663,0,35,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,19,"midscale"
1,0,0,0,0,23,26,125,16,106.565646772693,0.112289587439546,1.15403162385337,-3.544132163069,-0.00276507645728998,0.0323064837814309,1,39,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,55,19,"midscale"
13,0,0,0,0,10,23,136,13,114.517286452659,0.105506390242983,1.50166110997088,-4.12629393886824,0.00633258663699962,0.0383778974274173,1,30,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,55,19,"midscale"
6,0,0,0,0,31,9,113,9,124.744961707915,0.10185258106066,1.370727553498,-4.95500623118251,0.0021305482450407,0.0103350357711315,1,37,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,55,19,"midscale"
10,0,0,0,0,34,12,108,9,109.412455931308,0.101448321175565,1.18729602964595,-5.60887667220045,0.00166563191451132,0.00364367544883862,1,27,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,55,19,"midscale"
9,0,0,0,0,2,20,109,8,124.141765465878,0.102749681720104,1.36746358242817,-1.27376498409044,0.00316225275513716,0.0264305000402965,1,26,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,55,19,"midscale"
2,0,0,0,0,4,9,166,2,120.990110851114,0.102940354002542,1.28908052295446,1.54650499793877,0.00338153411634266,-0.0047485392796807,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,19,"midscale"
20,0,0,0,0,39,38,97,15,97.9446063746903,0.466427108782227,1.7260098233819,-2.37612243358507,-0.00437358429539017,0.0334799561277032,1,29,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,55,19,"midscale"
7,0,0,0,0,10,10,126,5,129.8952173788,0.413556480384286,1.3419633526355,-4.98580106230429,-0.00488541616359726,0.0332789859361947,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,55,19,"midscale"
15,0,0,0,0,20,37,140,4,146.26135572993,0.501709434965565,1.91390796611086,0.661453828325825,0.000276846685446798,0.0335720927547663,0,35,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,19,"midscale"
13,0,0,0,0,4,10,111,13,116.484077401805,0.102487973652489,1.50166110997088,-4.12629393886824,0.00633258663699962,0.0383778974274173,1,30,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,56,19,"midscale"
2,0,0,0,0,2,17,136,2,120.25297188869,0.101328551549109,1.28908052295446,1.54650499793877,0.00338153411634266,-0.0047485392796807,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,19,"midscale"
10,0,0,0,0,11,22,164,9,112.085917404773,0.100654400572088,1.18729602964595,-5.60887667220045,0.00166563191451132,0.00364367544883862,1,27,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,56,19,"midscale"
1,0,0,0,0,2,24,92,16,108.254951307021,0.113607556404061,1.15403162385337,-3.544132163069,-0.00276507645728998,0.0323064837814309,1,39,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,56,19,"midscale"
6,0,0,0,0,3,4,64,9,127.106756953923,0.10083705888334,1.370727553498,-4.95500623118251,0.0021305482450407,0.0103350357711315,1,37,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,56,19,"midscale"
20,0,0,0,0,16,8,102,15,99.077181068998,0.468511770256892,1.7260098233819,-2.37612243358507,-0.00437358429539017,0.0334799561277032,1,29,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,56,19,"midscale"
9,0,0,0,0,28,21,89,8,124.748903367144,0.101242399352474,1.36746358242817,-1.27376498409044,0.00316225275513716,0.0264305000402965,1,26,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,56,19,"midscale"
7,0,0,0,0,1,18,131,5,132.271690928397,0.415885105643593,1.3419633526355,-4.98580106230429,-0.00488541616359726,0.0332789859361947,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,56,19,"midscale"
15,0,0,0,0,4,21,148,4,145.946074893882,0.501577476466412,1.91390796611086,0.661453828325825,0.000276846685446798,0.0335720927547663,0,35,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,19,"midscale"
2,0,0,0,0,6,8,104,2,124.057675156007,0.109647783571083,1.28908052295446,1.54650499793877,0.00338153411634266,-0.0047485392796807,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,19,"midscale"
1,0,0,0,0,28,31,95,16,99.5356964461539,0.106804930194992,1.15403162385337,-3.544132163069,-0.00276507645728998,0.0323064837814309,1,39,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,57,19,"midscale"
10,0,0,0,0,6,4,105,9,98.2869892221007,0.104752179238006,1.18729602964595,-5.60887667220045,0.00166563191451132,0.00364367544883862,1,27,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,57,19,"midscale"
13,0,0,0,0,20,31,84,13,106.332591275314,0.118067369193064,1.50166110997088,-4.12629393886824,0.00633258663699962,0.0383778974274173,1,30,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,57,19,"midscale"
9,0,0,0,0,24,32,113,8,121.615193613071,0.109022156550536,1.36746358242817,-1.27376498409044,0.00316225275513716,0.0264305000402965,1,26,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,57,19,"midscale"
6,0,0,0,0,11,2,72,9,114.916477308862,0.106078622201847,1.370727553498,-4.95500623118251,0.0021305482450407,0.0103350357711315,1,37,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,57,19,"midscale"
20,0,0,0,0,40,39,97,15,93.2314574543594,0.457751901727053,1.7260098233819,-2.37612243358507,-0.00437358429539017,0.0334799561277032,1,29,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,57,19,"midscale"
7,0,0,0,0,5,14,119,5,120.005650005654,0.403866031108031,1.3419633526355,-4.98580106230429,-0.00488541616359726,0.0332789859361947,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,57,19,"midscale"
15,0,0,0,0,38,40,145,4,147.573380040108,0.502258573191006,1.91390796611086,0.661453828325825,0.000276846685446798,0.0335720927547663,0,35,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,19,"midscale"
1,0,0,0,0,31,16,81,16,102.460343818852,0.109086694312141,1.15403162385337,-3.544132163069,-0.00276507645728998,0.0323064837814309,1,39,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,58,19,"midscale"
20,0,0,0,0,22,29,90,15,95.1922534723544,0.461361019906131,1.7260098233819,-2.37612243358507,-0.00437358429539017,0.0334799561277032,1,29,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,58,19,"midscale"
10,0,0,0,0,3,19,108,9,102.915480956713,0.103377685912554,1.18729602964595,-5.60887667220045,0.00166563191451132,0.00364367544883862,1,27,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,58,19,"midscale"
13,0,0,0,0,31,38,126,13,109.737643393021,0.112841665969218,1.50166110997088,-4.12629393886824,0.00633258663699962,0.0383778974274173,1,30,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,58,19,"midscale"
6,0,0,0,0,23,24,139,9,119.005389710814,0.104320476049117,1.370727553498,-4.95500623118251,0.0021305482450407,0.0103350357711315,1,37,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,58,19,"midscale"
2,0,0,0,0,22,7,107,2,122.781486354072,0.106857313460485,1.28908052295446,1.54650499793877,0.00338153411634266,-0.0047485392796807,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,19,"midscale"
9,0,0,0,0,2,7,80,8,122.666315084491,0.106412639245146,1.36746358242817,-1.27376498409044,0.00316225275513716,0.0264305000402965,1,26,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,58,19,"midscale"
7,0,0,0,0,36,28,123,5,124.119974558674,0.407897517206741,1.3419633526355,-4.98580106230429,-0.00488541616359726,0.0332789859361947,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,58,19,"midscale"
15,0,0,0,0,15,28,141,4,147.027542833095,0.502030117000893,1.91390796611086,0.661453828325825,0.000276846685446798,0.0335720927547663,0,35,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,19,"midscale"
1,0,0,0,0,29,27,83,16,99.3870128814416,0.10668892960431,1.15403162385337,-3.544132163069,-0.00276507645728998,0.0323064837814309,1,39,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,59,19,"midscale"
13,0,0,0,0,29,35,97,13,106.159484838067,0.118333034103884,1.50166110997088,-4.12629393886824,0.00633258663699962,0.0383778974274173,1,30,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,59,19,"midscale"
10,0,0,0,0,17,33,77,9,98.05168541872,0.104822055890217,1.18729602964595,-5.60887667220045,0.00166563191451132,0.00364367544883862,1,27,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,59,19,"midscale"
2,0,0,0,0,8,21,115,2,124.12255419137,0.109789645816473,1.28908052295446,1.54650499793877,0.00338153411634266,-0.0047485392796807,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,19,"midscale"
9,0,0,0,0,14,25,106,8,121.561756576943,0.109154819496082,1.36746358242817,-1.27376498409044,0.00316225275513716,0.0264305000402965,1,26,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,59,19,"midscale"
6,0,0,0,0,33,30,111,9,114.708604702614,0.106168003041299,1.370727553498,-4.95500623118251,0.0021305482450407,0.0103350357711315,1,37,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,59,19,"midscale"
20,0,0,0,0,36,14,95,15,93.1317742773889,0.457568420955545,1.7260098233819,-2.37612243358507,-0.00437358429539017,0.0334799561277032,1,29,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,59,19,"midscale"
7,0,0,0,0,9,26,127,5,119.796485493502,0.403661077946895,1.3419633526355,-4.98580106230429,-0.00488541616359726,0.0332789859361947,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,59,19,"midscale"
15,0,0,0,0,37,34,148,4,147.601129375789,0.502270187473481,1.91390796611086,0.661453828325825,0.000276846685446798,0.0335720927547663,0,35,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,19,"midscale"
1,0,0,0,0,11,32,93,16,97.0173621103911,0.104840165151532,1.15403162385337,-3.544132163069,-0.00276507645728998,0.0323064837814309,1,39,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,60,19,"midscale"
13,0,0,0,0,20,16,107,13,103.400593475124,0.12256708015992,1.50166110997088,-4.12629393886824,0.00633258663699962,0.0383778974274173,1,30,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,60,19,"midscale"
10,0,0,0,0,7,29,81,9,94.3015208313198,0.105935718070098,1.18729602964595,-5.60887667220045,0.00166563191451132,0.00364367544883862,1,27,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,60,19,"midscale"
6,0,0,0,0,3,33,83,9,111.395626011065,0.10759251405255,1.370727553498,-4.95500623118251,0.0021305482450407,0.0103350357711315,1,37,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,60,19,"midscale"
2,0,0,0,0,21,27,137,2,125.156566635654,0.112050581514533,1.28908052295446,1.54650499793877,0.00338153411634266,-0.0047485392796807,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,19,"midscale"
20,0,0,0,0,4,31,83,15,91.5430693144285,0.454644188189673,1.7260098233819,-2.37612243358507,-0.00437358429539017,0.0334799561277032,1,29,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,60,19,"midscale"
9,0,0,0,0,17,19,124,8,120.710101492479,0.111269140953264,1.36746358242817,-1.27376498409044,0.00316225275513716,0.0264305000402965,1,26,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,60,19,"midscale"
7,0,0,0,0,36,29,127,5,116.462916995491,0.40039462803862,1.3419633526355,-4.98580106230429,-0.00488541616359726,0.0332789859361947,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,60,19,"midscale"
15,0,0,0,0,35,37,142,4,148.043385618555,0.502455290604924,1.91390796611086,0.661453828325825,0.000276846685446798,0.0335720927547663,0,35,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,19,"midscale"
10,0,0,0,0,12,36,95,9,98.9371789037094,0.104559096603556,1.18729602964595,-5.60887667220045,0.00166563191451132,0.00364367544883862,1,27,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,61,19,"midscale"
1,0,0,0,0,40,20,97,16,99.9465377424345,0.107125462145766,1.15403162385337,-3.544132163069,-0.00276507645728998,0.0323064837814309,1,39,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,61,19,"midscale"
13,0,0,0,0,17,28,76,13,106.810917667412,0.117333285930068,1.50166110997088,-4.12629393886824,0.00633258663699962,0.0383778974274173,1,30,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,61,19,"midscale"
