"speciesid","active","dead","pollinated","maturity","x_loc","y_loc","emergence","interactions","midpoint","scale","skew","midpoint.sensitivity","scale.sensitivity","skew.sensitivity","generalism","lifespan","seedlings","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","season","run","type"
8,0,0,0,0,39,8,150,12,146.764380014238,-0.485374112427235,1.85377946705557,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,55,3,"midpoint"
5,0,0,0,0,21,17,134,12,130.732508713414,-0.480820863484405,1.18122948217206,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,55,3,"midpoint"
14,0,0,0,0,29,39,117,6,111.64304746944,-0.32970770036336,1.59382743225433,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,55,3,"midpoint"
3,0,0,0,0,18,4,59,4,61.2515254792948,-0.356951564596966,1.51423980877735,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,56,3,"midpoint"
11,0,0,0,0,9,21,125,2,118.871867731798,0.303809052449651,1.53774840990081,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,56,3,"midpoint"
2,0,0,0,0,2,12,108,14,106.690064186612,0.559076793165877,1.311235740548,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,56,3,"midpoint"
15,0,0,0,0,34,2,127,17,128.381046881878,0.430178235308267,1.57792364736088,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,56,3,"midpoint"
8,0,0,0,0,27,26,157,12,148.951317857507,-0.485374112427235,1.85377946705557,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,56,3,"midpoint"
5,0,0,0,0,9,13,126,12,128.782104053262,-0.480820863484405,1.18122948217206,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,56,3,"midpoint"
14,0,0,0,0,20,17,120,6,117.877558125908,-0.32970770036336,1.59382743225433,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,56,3,"midpoint"
3,0,0,0,0,40,14,50,4,53.9502167270635,-0.356951564596966,1.51423980877735,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,57,3,"midpoint"
2,0,0,0,0,30,2,105,14,101.426322118331,0.559076793165877,1.311235740548,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,57,3,"midpoint"
15,0,0,0,0,34,15,130,17,128.558931106987,0.430178235308267,1.57792364736088,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,57,3,"midpoint"
11,0,0,0,0,17,7,121,2,117.072485478064,0.303809052449651,1.53774840990081,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57,3,"midpoint"
8,0,0,0,0,28,12,156,12,150.252575477763,-0.485374112427235,1.85377946705557,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,57,3,"midpoint"
5,0,0,0,0,29,24,115,12,127.621586878795,-0.480820863484405,1.18122948217206,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,57,3,"midpoint"
14,0,0,0,0,40,32,119,6,121.587176360035,-0.32970770036336,1.59382743225433,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,57,3,"midpoint"
3,0,0,0,0,7,38,77,4,66.5885970038393,-0.356951564596966,1.51423980877735,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,58,3,"midpoint"
2,0,0,0,0,12,25,105,14,110.53772614127,0.559076793165877,1.311235740548,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,58,3,"midpoint"
15,0,0,0,0,21,4,133,17,128.251018024764,0.430178235308267,1.57792364736088,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,58,3,"midpoint"
11,0,0,0,0,3,39,122,2,120.187170523951,0.303809052449651,1.53774840990081,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,58,3,"midpoint"
8,0,0,0,0,15,13,148,12,148.000131539158,-0.485374112427235,1.85377946705557,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,58,3,"midpoint"
5,0,0,0,0,36,15,134,12,129.630412675151,-0.480820863484405,1.18122948217206,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,58,3,"midpoint"
14,0,0,0,0,4,33,119,6,115.165921278852,-0.32970770036336,1.59382743225433,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,58,3,"midpoint"
3,0,0,0,0,40,15,75,4,76.6008120019191,-0.356951564596966,1.51423980877735,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,59,3,"midpoint"
2,0,0,0,0,7,22,116,14,117.755845395022,0.559076793165877,1.311235740548,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,59,3,"midpoint"
11,0,0,0,0,38,7,113,2,122.654646232688,0.303809052449651,1.53774840990081,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,59,3,"midpoint"
15,0,0,0,0,5,8,122,17,128.007087084848,0.430178235308267,1.57792364736088,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,59,3,"midpoint"
8,0,0,0,0,34,13,151,12,146.215729385516,-0.485374112427235,1.85377946705557,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,59,3,"midpoint"
14,0,0,0,0,25,22,99,6,110.078957204154,-0.32970770036336,1.59382743225433,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,59,3,"midpoint"
5,0,0,0,0,22,17,136,12,131.221818798905,-0.480820863484405,1.18122948217206,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,59,3,"midpoint"
3,0,0,0,0,28,22,57,4,56.6481062891563,-0.356951564596966,1.51423980877735,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,60,3,"midpoint"
2,0,0,0,0,11,24,102,14,103.371315168957,0.559076793165877,1.311235740548,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,60,3,"midpoint"
11,0,0,0,0,22,29,119,2,117.737371016438,0.303809052449651,1.53774840990081,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,60,3,"midpoint"
15,0,0,0,0,18,32,122,17,128.493201521995,0.430178235308267,1.57792364736088,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,60,3,"midpoint"
8,0,0,0,0,23,9,151,12,149.771750810513,-0.485374112427235,1.85377946705557,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,60,3,"midpoint"
14,0,0,0,0,17,17,121,6,120.216443981386,-0.32970770036336,1.59382743225433,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,60,3,"midpoint"
5,0,0,0,0,27,15,133,12,128.050406872288,-0.480820863484405,1.18122948217206,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,60,3,"midpoint"
3,0,0,0,0,2,12,57,4,55.8120408981863,-0.356951564596966,1.51423980877735,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,61,3,"midpoint"
2,0,0,0,0,22,14,96,14,102.768569453137,0.559076793165877,1.311235740548,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,61,3,"midpoint"
11,0,0,0,0,2,1,112,2,117.531325596565,0.303809052449651,1.53774840990081,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,61,3,"midpoint"
15,0,0,0,0,23,5,126,17,128.513570862514,0.430178235308267,1.57792364736088,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,61,3,"midpoint"
8,0,0,0,0,1,8,154,12,149.920756488529,-0.485374112427235,1.85377946705557,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,61,3,"midpoint"
5,0,0,0,0,26,26,126,12,127.917517238645,-0.480820863484405,1.18122948217206,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,61,3,"midpoint"
14,0,0,0,0,18,26,115,6,120.641228567891,-0.32970770036336,1.59382743225433,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,61,3,"midpoint"
3,0,0,0,0,40,27,70,4,66.6772109806345,-0.356951564596966,1.51423980877735,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,62,3,"midpoint"
2,0,0,0,0,18,10,111,14,110.601610731461,0.559076793165877,1.311235740548,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,62,3,"midpoint"
15,0,0,0,0,11,23,128,17,128.248859092834,0.430178235308267,1.57792364736088,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,62,3,"midpoint"
11,0,0,0,0,12,22,126,2,120.209009131615,0.303809052449651,1.53774840990081,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,3,"midpoint"
8,0,0,0,0,22,13,155,12,147.984338533209,-0.485374112427235,1.85377946705557,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,62,3,"midpoint"
14,0,0,0,0,32,36,109,6,115.120898662322,-0.32970770036336,1.59382743225433,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,62,3,"midpoint"
5,0,0,0,0,7,12,125,12,129.644497553007,-0.480820863484405,1.18122948217206,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,62,3,"midpoint"
2,0,0,0,0,29,12,94,14,94.3877945082236,0.559076793165877,1.311235740548,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,63,3,"midpoint"
3,0,0,0,0,39,10,49,4,44.187112346974,-0.356951564596966,1.51423980877735,-11.7174592770258,0.00303672546055168,0.0234079956985079,0,27,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,63,3,"midpoint"
15,0,0,0,0,23,29,137,17,128.796792881668,0.430178235308267,1.57792364736088,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,63,3,"midpoint"
11,0,0,0,0,27,37,119,2,114.66640221833,0.303809052449651,1.53774840990081,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63,3,"midpoint"
8,0,0,0,0,32,22,155,12,151.992580510157,-0.485374112427235,1.85377946705557,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,63,3,"midpoint"
14,0,0,0,0,9,25,127,6,126.547573359956,-0.32970770036336,1.59382743225433,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,63,3,"midpoint"
5,0,0,0,0,26,37,124,12,126.069776005745,-0.480820863484405,1.18122948217206,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,63,3,"midpoint"
2,0,0,0,0,12,37,117,14,113.03159062579,0.559076793165877,1.311235740548,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,64,3,"midpoint"
11,0,0,0,0,27,40,115,2,121.039684845218,0.303809052449651,1.53774840990081,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,64,3,"midpoint"
15,0,0,0,0,21,29,121,17,128.166739740305,0.430178235308267,1.57792364736088,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,64,3,"midpoint"
8,0,0,0,0,11,24,147,12,147.383619536429,-0.485374112427235,1.85377946705557,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,64,3,"midpoint"
5,0,0,0,0,4,13,130,12,130.180244435053,-0.480820863484405,1.18122948217206,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,64,3,"midpoint"
14,0,0,0,0,16,36,117,6,113.408372173062,-0.32970770036336,1.59382743225433,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,64,3,"midpoint"
2,0,0,0,0,25,37,105,14,103.524167891462,0.559076793165877,1.311235740548,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,65,3,"midpoint"
11,0,0,0,0,37,8,108,2,117.789622907344,0.303809052449651,1.53774840990081,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,65,3,"midpoint"
15,0,0,0,0,23,6,123,17,128.488035978595,0.430178235308267,1.57792364736088,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,65,3,"midpoint"
8,0,0,0,0,13,5,155,12,149.733963858311,-0.485374112427235,1.85377946705557,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,65,3,"midpoint"
5,0,0,0,0,14,1,131,12,128.084106891652,-0.480820863484405,1.18122948217206,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,65,3,"midpoint"
14,0,0,0,0,6,17,120,6,120.108721141021,-0.32970770036336,1.59382743225433,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,65,3,"midpoint"
2,0,0,0,0,37,22,125,14,123.099705528469,0.559076793165877,1.311235740548,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,66,3,"midpoint"
11,0,0,0,0,28,14,116,2,124.48141642124,0.303809052449651,1.53774840990081,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,3,"midpoint"
15,0,0,0,0,24,37,120,17,127.826495329669,0.430178235308267,1.57792364736088,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,66,3,"midpoint"
8,0,0,0,0,9,2,154,12,144.894665657464,-0.485374112427235,1.85377946705557,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,66,3,"midpoint"
5,0,0,0,0,26,28,136,12,132.399999907016,-0.480820863484405,1.18122948217206,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,66,3,"midpoint"
14,0,0,0,0,33,33,111,6,106.31287582431,-0.32970770036336,1.59382743225433,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,66,3,"midpoint"
2,0,0,0,0,13,26,104,14,106.159387665513,0.559076793165877,1.311235740548,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,67,3,"midpoint"
15,0,0,0,0,7,10,124,17,128.398980697881,0.430178235308267,1.57792364736088,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,67,3,"midpoint"
11,0,0,0,0,14,23,96,2,118.690458783154,0.303809052449651,1.53774840990081,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67,3,"midpoint"
8,0,0,0,0,20,16,153,12,149.082507201136,-0.485374112427235,1.85377946705557,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,67,3,"midpoint"
14,0,0,0,0,5,18,121,6,118.251552002044,-0.32970770036336,1.59382743225433,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,67,3,"midpoint"
5,0,0,0,0,3,31,125,12,128.665103788273,-0.480820863484405,1.18122948217206,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,67,3,"midpoint"
2,0,0,0,0,14,29,95,14,95.4904731690852,0.559076793165877,1.311235740548,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,68,3,"midpoint"
15,0,0,0,0,37,26,133,17,128.759528681297,0.430178235308267,1.57792364736088,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,68,3,"midpoint"
11,0,0,0,0,32,37,106,2,115.043347058747,0.303809052449651,1.53774840990081,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,68,3,"midpoint"
8,0,0,0,0,22,24,153,12,151.719985654344,-0.485374112427235,1.85377946705557,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,68,3,"midpoint"
5,0,0,0,0,39,7,133,12,126.312887751581,-0.480820863484405,1.18122948217206,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,68,3,"midpoint"
14,0,0,0,0,31,36,126,6,125.770461409246,-0.32970770036336,1.59382743225433,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,68,3,"midpoint"
2,0,0,0,0,29,35,105,14,107.112410887666,0.559076793165877,1.311235740548,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,69,3,"midpoint"
11,0,0,0,0,29,37,116,2,119.01624470714,0.303809052449651,1.53774840990081,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,3,"midpoint"
15,0,0,0,0,35,39,131,17,128.366773991097,0.430178235308267,1.57792364736088,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,69,3,"midpoint"
8,0,0,0,0,30,34,167,12,148.846908892173,-0.485374112427235,1.85377946705557,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,69,3,"midpoint"
14,0,0,0,0,13,37,123,6,117.579909608366,-0.32970770036336,1.59382743225433,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,69,3,"midpoint"
5,0,0,0,0,8,25,131,12,128.875220432027,-0.480820863484405,1.18122948217206,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,69,3,"midpoint"
2,0,0,0,0,2,26,108,14,109.887693634762,0.559076793165877,1.311235740548,-8.44748324209735,0.0098563183832448,-0.00877897324040532,1,41,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,70,3,"midpoint"
15,0,0,0,0,35,32,121,17,128.272985386997,0.430178235308267,1.57792364736088,0.285476376148611,0.00316164915333502,0.0391502755787224,1,23,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,70,3,"midpoint"
11,0,0,0,0,29,19,117,2,119.964960365971,0.303809052449651,1.53774840990081,-2.88772725513012,0.00502244200208224,-0.00308047861559317,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,70,3,"midpoint"
8,0,0,0,0,27,24,148,12,148.160827056061,-0.485374112427235,1.85377946705557,2.08831508044429,0.0049315111071337,0.00182660261401907,1,29,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,70,3,"midpoint"
14,0,0,0,0,21,24,118,6,115.624031195264,-0.32970770036336,1.59382743225433,5.95335741395813,0.00611112209386192,0.0342292799707502,0,35,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,70,3,"midpoint"
5,0,0,0,0,26,16,128,12,129.487097543448,-0.480820863484405,1.18122948217206,-1.86244866414509,-0.00487651633215137,0.0289414429198951,1,27,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,70,3,"midpoint"
